Date,Outcome,Time of Entry,Option Symbol,Entry Price,Exit Price,Time of Exit,Quantity,SL,PnL,Cumulative PnL,Equity
2022-01-28 11:17:00,SHORT,11:10:00,SBIN,530.4,529.5,11:17:00,194258,,174832.1999999956,3209419.0500000534,103209419.04999977
2022-01-28 11:23:00,LONG,11:18:00,SBIN,528.85,529.2,11:23:00,195158,,68305.30000000444,3277724.350000058,103277724.34999979
2022-01-28 11:34:00,SHORT,11:24:00,SBIN,529.85,529.0,11:34:00,194918,,165680.30000000444,3443404.6500000623,103443404.6499998
2022-01-28 12:07:00,SHORT,11:35:00,SBIN,529.25,533.55,12:07:00,195452,,-840443.5999999911,2602961.050000071,102602961.0499998
2022-01-28 12:13:00,SHORT,12:08:00,SBIN,534.25,533.5,12:13:00,192050,,144037.5,2746998.550000071,102746998.5499998
2022-01-28 12:15:00,SHORT,12:14:00,SBIN,534.1,533.8,12:15:00,192374,,57712.20000001312,2804710.7500000843,102804710.74999982
2022-01-28 12:28:00,SHORT,12:16:00,SBIN,534.5,534.15,12:28:00,192338,,67318.30000000437,2872029.0500000888,102872029.04999982
2022-01-28 12:41:00,LONG,12:29:00,SBIN,534.1,533.35,12:41:00,192608,,-144456.0,2727573.0500000888,102727573.04999982
2022-01-28 12:45:00,LONG,12:42:00,SBIN,533.25,533.8,12:45:00,192644,,105954.19999999124,2833527.25000008,102833527.2499998
2022-01-28 12:47:00,SHORT,12:46:00,SBIN,533.5,533.25,12:47:00,192752,,48188.0,2881715.25000008,102881715.24999982
2022-01-28 12:49:00,LONG,12:48:00,SBIN,533.1,533.35,12:49:00,192987,,48246.75,2929962.00000008,102929961.99999982
2022-01-28 13:06:00,LONG,12:50:00,SBIN,533.0,533.25,13:06:00,193114,,48278.5,2978240.50000008,102978240.49999982
2022-01-28 13:19:00,LONG,13:07:00,SBIN,532.45,531.75,13:19:00,193404,,-135382.8000000088,2842857.7000000714,102842857.69999981
2022-01-28 13:21:00,SHORT,13:20:00,SBIN,531.5,531.1,13:21:00,193495,,77397.9999999956,2920255.7000000672,102920255.69999981
2022-01-28 13:24:00,SHORT,13:23:00,SBIN,531.45,531.0,13:24:00,193659,,87146.5500000088,3007402.250000076,103007402.24999982
2022-01-28 13:37:00,SHORT,13:26:00,SBIN,531.45,531.9,13:37:00,193823,,-87220.34999998678,2920181.9000000893,102920181.89999984
2022-01-28 13:48:00,LONG,13:38:00,SBIN,531.4,529.8,13:48:00,193677,,-309883.2000000044,2610298.700000085,102610298.69999984
2022-01-28 13:53:00,LONG,13:49:00,SBIN,528.3,529.15,13:53:00,194227,,165092.9500000044,2775391.6500000893,102775391.64999984
2022-01-28 13:56:00,SHORT,13:54:00,SBIN,529.35,528.75,13:56:00,194153,,116491.80000000441,2891883.450000094,102891883.44999984
2022-01-28 14:00:00,SHORT,13:57:00,SBIN,529.0,528.05,14:00:00,194502,,184776.90000000884,3076660.3500001025,103076660.34999985
2022-01-28 14:13:00,LONG,14:02:00,SBIN,528.0,526.45,14:13:00,195220,,-302590.9999999911,2774069.3500001114,102774069.34999986
2022-01-28 14:18:00,LONG,14:14:00,SBIN,525.9,525.9,14:18:00,195425,,0.0,2774069.3500001114,102774069.34999986
2022-01-28 14:27:00,SHORT,14:19:00,SBIN,525.55,524.95,14:27:00,195555,,117332.99999998222,2891402.3500000937,102891402.34999983
2022-01-28 14:32:00,SHORT,14:30:00,SBIN,525.7,524.9,14:32:00,195722,,156577.60000001336,3047979.9500001073,103047979.94999982
2022-01-28 14:39:00,SHORT,14:33:00,SBIN,526.45,524.6,14:39:00,195741,,362120.85000000446,3410100.8000001116,103410100.79999982
2022-01-28 14:41:00,SHORT,14:40:00,SBIN,525.4,525.2,14:41:00,196821,,39364.19999998657,3449465.0000000983,103449464.9999998
2022-01-28 14:47:00,SHORT,14:42:00,SBIN,525.65,525.15,14:47:00,196802,,98401.0,3547866.0000000983,103547865.9999998
2022-01-28 14:57:00,LONG,14:49:00,SBIN,524.75,525.4,14:57:00,197327,,128262.5499999955,3676128.550000094,103676128.5499998
2022-01-28 15:07:00,LONG,14:58:00,SBIN,524.55,523.9,15:07:00,197647,,-128470.5499999955,3547658.0000000983,103547657.9999998
2022-01-28 15:10:00,SHORT,15:08:00,SBIN,523.75,522.35,15:10:00,197704,,276785.5999999955,3824443.6000000937,103824443.59999982
2022-01-28 15:29:00,SHORT,15:11:00,SBIN,523.15,523.1,15:29:00,198460,,9922.999999990974,3834366.600000085,103834366.59999982
2022-01-31 09:25:00,SHORT,09:15:00,SBIN,530.2,530.6,09:25:00,195839,,-78335.59999999555,3756031.0000000894,103756030.99999982
2022-01-31 09:48:00,SHORT,09:27:00,SBIN,531.6,533.7,09:48:00,195176,,-409869.60000000446,3346161.400000085,103346161.39999984
2022-01-31 09:52:00,SHORT,09:49:00,SBIN,534.25,533.35,09:52:00,193441,,174096.8999999956,3520258.300000081,103520258.29999985
2022-01-31 10:22:00,LONG,09:53:00,SBIN,533.1,533.2,10:22:00,194185,,19418.500000004417,3539676.800000085,103539676.79999986
2022-01-31 10:36:00,SHORT,10:23:00,SBIN,533.0,532.7,10:36:00,194258,,58277.39999999117,3597954.200000076,103597954.19999985
2022-01-31 10:47:00,LONG,10:37:00,SBIN,532.7,530.65,10:47:00,194477,,-398677.85000001325,3199276.350000063,103199276.34999985
2022-01-31 10:49:00,SHORT,10:48:00,SBIN,530.4,530.2,10:49:00,194568,,38913.59999998673,3238189.9500000495,103238189.94999982
2022-01-31 10:59:00,SHORT,10:50:00,SBIN,530.5,530.8,10:59:00,194605,,-58381.49999999115,3179808.4500000584,103179808.44999982
2022-01-31 11:04:00,SHORT,11:00:00,SBIN,531.1,530.6,11:04:00,194275,,97137.5,3276945.9500000584,103276945.94999981
2022-01-31 11:31:00,SHORT,11:05:00,SBIN,531.3,532.75,11:31:00,194385,,-281858.25000000885,2995087.7000000495,102995087.69999981
2022-01-31 11:35:00,LONG,11:33:00,SBIN,532.8,533.5,11:35:00,193309,,135316.30000000878,3130404.000000058,103130403.99999982
2022-01-31 11:46:00,SHORT,11:36:00,SBIN,533.7,533.05,11:46:00,193236,,125603.40000001757,3256007.400000076,103256007.39999981
2022-01-31 11:48:00,SHORT,11:47:00,SBIN,533.2,533.0,11:48:00,193653,,38730.60000000881,3294738.0000000848,103294737.99999982
2022-01-31 11:50:00,LONG,11:49:00,SBIN,532.8,533.35,11:50:00,193871,,106629.05000001323,3401367.050000098,103401367.04999983
2022-01-31 12:07:00,SHORT,11:51:00,SBIN,533.5,533.45,12:07:00,193816,,9690.799999991186,3411057.850000089,103411057.84999983
2022-01-31 12:12:00,SHORT,12:09:00,SBIN,533.95,533.55,12:12:00,193671,,77468.40000001762,3488526.2500001066,103488526.24999984
2022-01-31 12:15:00,SHORT,12:13:00,SBIN,533.8,533.6,12:15:00,193871,,38774.19999998678,3527300.4500000933,103527300.44999982
2022-01-31 12:35:00,SHORT,12:16:00,SBIN,534.05,534.0,12:35:00,193853,,9692.649999991185,3536993.1000000844,103536993.09999982
2022-01-31 12:45:00,LONG,12:36:00,SBIN,533.75,534.9,12:45:00,193980,,223076.99999999558,3760070.1000000797,103760070.09999982
2022-01-31 13:03:00,SHORT,12:46:00,SBIN,535.6,537.05,13:03:00,193726,,-280902.6999999868,3479167.400000093,103479167.39999981
2022-01-31 13:20:00,SHORT,13:05:00,SBIN,537.15,537.55,13:20:00,192644,,-77057.59999999563,3402109.8000000976,103402109.79999983
2022-01-31 13:23:00,SHORT,13:21:00,SBIN,538.0,537.5,13:23:00,192197,,96098.5,3498208.3000000976,103498208.29999983
2022-01-31 13:33:00,LONG,13:24:00,SBIN,537.0,537.05,13:33:00,192734,,9636.699999991235,3507845.000000089,103507844.99999982
2022-01-31 13:35:00,SHORT,13:34:00,SBIN,537.2,537.0,13:35:00,192680,,38536.00000000876,3546381.000000098,103546380.99999982
2022-01-31 13:37:00,SHORT,13:36:00,SBIN,537.15,536.6,13:37:00,192769,,106022.94999999124,3652403.950000089,103652403.94999981
2022-01-31 13:41:00,SHORT,13:38:00,SBIN,537.2,537.0,13:41:00,192949,,38589.80000000878,3690993.750000098,103690993.74999982
2022-01-31 13:43:00,SHORT,13:42:00,SBIN,537.05,537.0,13:43:00,193075,,9653.74999999122,3700647.500000089,103700647.49999982
2022-01-31 13:50:00,SHORT,13:44:00,SBIN,537.2,537.0,13:50:00,193039,,38607.80000000878,3739255.3000000976,103739255.29999983
2022-01-31 14:04:00,SHORT,13:51:00,SBIN,537.1,537.85,14:04:00,193147,,-144860.25,3594395.0500000976,103594395.04999982
2022-01-31 14:14:00,SHORT,14:05:00,SBIN,538.65,539.35,14:14:00,192322,,-134625.40000000875,3459769.650000089,103459769.64999981
2022-01-31 14:26:00,LONG,14:15:00,SBIN,539.35,539.95,14:26:00,191823,,115093.80000000437,3574863.4500000933,103574863.44999982
2022-01-31 14:41:00,SHORT,14:27:00,SBIN,539.85,539.3,14:41:00,191858,,105521.90000001309,3680385.3500001063,103680385.34999983
2022-01-31 14:45:00,LONG,14:42:00,SBIN,538.5,538.8,14:45:00,192535,,57760.49999999125,3738145.8500000974,103738145.84999982
2022-01-31 14:47:00,SHORT,14:46:00,SBIN,538.55,538.0,14:47:00,192624,,105943.19999999124,3844089.0500000888,103844089.0499998
2022-01-31 14:52:00,SHORT,14:48:00,SBIN,538.6,538.05,14:52:00,192803,,106041.65000001315,3950130.7000001017,103950130.6999998
2022-01-31 15:01:00,SHORT,14:53:00,SBIN,538.95,537.5,15:01:00,192875,,279668.7500000088,4229799.45000011,104229799.44999981
2022-01-31 15:07:00,LONG,15:02:00,SBIN,537.25,538.0,15:07:00,194006,,145504.5,4375303.95000011,104375303.94999981
2022-01-31 15:09:00,LONG,15:08:00,SBIN,537.65,537.8,15:09:00,194132,,29119.799999995586,4404423.750000105,104404423.7499998
2022-01-31 15:24:00,SHORT,15:10:00,SBIN,538.1,537.6,15:24:00,194024,,97012.0,4501435.750000105,104501435.74999979
2022-01-31 15:28:00,SHORT,15:27:00,SBIN,538.2,537.9,15:28:00,194168,,58250.400000013244,4559686.150000119,104559686.14999978
2022-02-01 09:16:00,SHORT,09:15:00,SBIN,540.2,538.5,09:16:00,193557,,329046.9000000088,4888733.050000127,104888733.04999977
2022-02-01 09:58:00,SHORT,09:18:00,SBIN,539.4,540.85,09:58:00,194454,,-281958.30000000884,4606774.750000118,104606774.74999976
2022-02-01 10:02:00,LONG,09:59:00,SBIN,540.75,541.15,10:02:00,193447,,77378.79999999561,4684153.550000113,104684153.54999976
2022-02-01 10:04:00,SHORT,10:03:00,SBIN,541.15,541.0,10:04:00,193447,,29017.0499999956,4713170.600000109,104713170.59999976
2022-02-01 10:07:00,LONG,10:05:00,SBIN,540.9,541.4,10:07:00,193590,,96795.0,4809965.600000109,104809965.59999976
2022-02-01 10:23:00,SHORT,10:08:00,SBIN,541.5,542.0,10:23:00,193554,,-96777.0,4713188.600000109,104713188.59999976
2022-02-01 10:26:00,SHORT,10:24:00,SBIN,542.1,542.05,10:26:00,193162,,9658.100000013175,4722846.700000122,104722846.69999978
2022-02-01 10:28:00,SHORT,10:27:00,SBIN,542.2,541.4,10:28:00,193144,,154515.20000001317,4877361.900000135,104877361.8999998
2022-02-01 10:40:00,LONG,10:30:00,SBIN,541.0,539.8,10:40:00,193858,,-232629.60000000882,4644732.3000001265,104644732.29999979
2022-02-01 10:58:00,LONG,10:41:00,SBIN,539.4,538.0,10:58:00,194002,,-271602.79999999556,4373129.500000131,104373129.49999979
2022-02-01 11:14:00,LONG,10:59:00,SBIN,537.25,536.25,11:14:00,194272,,-194272.0,4178857.5000001313,104178857.49999979
2022-02-01 11:23:00,SHORT,11:15:00,SBIN,536.15,535.45,11:23:00,194309,,136016.29999998675,4314873.800000118,104314873.79999977
2022-02-01 11:33:00,LONG,11:24:00,SBIN,535.05,533.45,11:33:00,194962,,-311939.19999998226,4002934.6000001356,104002934.59999979
2022-02-01 11:39:00,LONG,11:34:00,SBIN,533.0,532.2,11:39:00,195127,,-156101.59999999113,3846833.0000001444,103846832.99999979
2022-02-01 11:41:00,LONG,11:40:00,SBIN,531.6,532.2,11:41:00,195347,,117208.20000000444,3964041.2000001487,103964041.1999998
2022-02-01 11:44:00,SHORT,11:42:00,SBIN,532.65,532.15,11:44:00,195182,,97591.0,4061632.2000001487,104061632.1999998
2022-02-01 12:05:00,SHORT,11:45:00,SBIN,532.7,533.2,12:05:00,195347,,-97673.5,3963958.7000001487,103963958.69999978
2022-02-01 12:08:00,LONG,12:06:00,SBIN,532.85,534.05,12:08:00,195109,,234130.7999999867,4198089.500000135,104198089.49999976
2022-02-01 12:10:00,SHORT,12:09:00,SBIN,533.8,533.55,12:10:00,195200,,48800.0,4246889.500000135,104246889.49999978
2022-02-01 12:17:00,LONG,12:11:00,SBIN,533.35,533.6,12:17:00,195456,,48864.0,4295753.500000135,104295753.49999978
2022-02-01 12:24:00,LONG,12:18:00,SBIN,533.4,532.55,12:24:00,195530,,-166200.50000000445,4129553.0000001304,104129552.99999976
2022-02-01 12:29:00,LONG,12:25:00,SBIN,532.15,532.9,12:29:00,195677,,146757.75,4276310.75000013,104276310.74999976
2022-02-01 12:31:00,SHORT,12:30:00,SBIN,533.55,531.2,12:31:00,195438,,459279.29999998224,4735590.0500001125,104735590.04999973
2022-02-01 12:38:00,LONG,12:33:00,SBIN,530.2,530.7,12:38:00,197539,,98769.5,4834359.5500001125,104834359.54999973
2022-02-01 12:47:00,SHORT,12:39:00,SBIN,531.8,531.85,12:47:00,197131,,-9856.550000013447,4824503.000000099,104824502.99999972
2022-02-01 12:55:00,LONG,12:48:00,SBIN,531.0,532.4,12:55:00,197409,,276372.5999999955,5100875.600000095,105100875.59999971
2022-02-01 12:59:00,SHORT,12:56:00,SBIN,532.05,531.2,12:59:00,197539,,167908.14999998204,5268783.750000076,105268783.7499997
2022-02-01 13:16:00,LONG,13:00:00,SBIN,530.35,523.1,13:16:00,198489,,-1439045.25,3829738.5000000764,103829738.4999997
2022-02-01 13:36:00,SHORT,13:17:00,SBIN,524.6,526.25,13:36:00,197921,,-326569.6499999955,3503168.8500000807,103503168.84999973
2022-02-01 14:29:00,SHORT,13:38:00,SBIN,527.3,535.85,14:29:00,196288,,-1678262.4000000134,1824906.4500000672,101824906.4499997
2022-02-01 14:34:00,LONG,14:30:00,SBIN,535.85,537.1,14:34:00,190025,,237531.25,2062437.7000000672,102062437.6999997
2022-02-01 14:37:00,SHORT,14:35:00,SBIN,537.1,537.05,14:37:00,190025,,9501.250000012962,2071938.9500000803,102071938.9499997
2022-02-01 14:44:00,LONG,14:38:00,SBIN,536.3,536.25,14:44:00,190326,,-9516.299999991345,2062422.6500000888,102062422.64999971
2022-02-01 15:08:00,LONG,14:45:00,SBIN,535.65,532.95,15:08:00,190539,,-514455.299999987,1547967.3500001018,101547967.34999973
2022-02-01 15:17:00,LONG,15:09:00,SBIN,532.7,533.1,15:17:00,190628,,76251.19999999566,1624218.5500000976,101624218.54999971
2022-02-01 15:25:00,LONG,15:18:00,SBIN,532.85,532.95,15:25:00,190718,,19071.800000004336,1643290.3500001018,101643290.34999973
2022-02-01 15:27:00,LONG,15:26:00,SBIN,532.85,533.0,15:27:00,190754,,28613.099999995662,1671903.4500000975,101671903.44999972
2022-02-01 15:29:00,LONG,15:28:00,SBIN,532.8,532.6,15:29:00,190825,,-38164.99999998698,1633738.4500001105,101633738.44999973
2022-02-02 09:23:00,SHORT,09:15:00,SBIN,536.9,536.7,09:23:00,189297,,37859.39999998709,1671597.8500000976,101671597.84999973
2022-02-02 09:26:00,LONG,09:25:00,SBIN,537.0,537.55,09:26:00,189332,,104132.59999999139,1775730.4500000891,101775730.44999972
2022-02-02 09:28:00,SHORT,09:27:00,SBIN,537.95,536.95,09:28:00,189191,,189191.0,1964921.4500000891,101964921.44999973
2022-02-02 10:00:00,LONG,09:30:00,SBIN,537.15,535.85,10:00:00,189825,,-246772.49999999136,1718148.9500000977,101718148.94999973
2022-02-02 10:06:00,SHORT,10:01:00,SBIN,536.4,535.45,10:06:00,189631,,180149.44999998706,1898298.400000085,101898298.39999972
2022-02-02 10:19:00,LONG,10:07:00,SBIN,535.45,533.95,10:19:00,190304,,-285456.0,1612842.400000085,101612842.39999972
2022-02-02 10:27:00,SHORT,10:20:00,SBIN,535.05,533.9,10:27:00,189912,,218398.79999999568,1831241.2000000805,101831241.1999997
2022-02-02 10:30:00,LONG,10:28:00,SBIN,533.4,533.95,10:30:00,190909,,104999.95000001302,1936241.1500000935,101936241.14999972
2022-02-02 10:32:00,SHORT,10:31:00,SBIN,534.05,533.75,10:32:00,190873,,57261.89999999132,1993503.0500000848,101993503.04999971
2022-02-02 10:51:00,LONG,10:33:00,SBIN,533.5,532.85,10:51:00,191178,,-124265.69999999565,1869237.350000089,101869237.34999971
2022-02-02 10:58:00,LONG,10:52:00,SBIN,532.7,533.25,10:58:00,191231,,105177.0499999913,1974414.4000000802,101974414.39999971
2022-02-02 11:10:00,SHORT,10:59:00,SBIN,533.75,533.55,11:10:00,191052,,38210.40000000869,2012624.800000089,102012624.79999971
2022-02-02 11:14:00,LONG,11:12:00,SBIN,533.4,533.85,11:14:00,191249,,86062.05000000869,2098686.850000098,102098686.84999973
2022-02-02 11:17:00,SHORT,11:15:00,SBIN,534.2,533.6,11:17:00,191124,,114674.40000000435,2213361.2500001024,102213361.24999973
2022-02-02 11:24:00,LONG,11:18:00,SBIN,533.05,533.65,11:24:00,191751,,115050.60000000436,2328411.8500001067,102328411.84999973
2022-02-02 11:26:00,LONG,11:25:00,SBIN,533.55,533.7,11:26:00,191787,,28768.050000017443,2357179.9000001242,102357179.89999974
2022-02-02 11:31:00,LONG,11:27:00,SBIN,533.4,534.05,11:31:00,191895,,124731.74999999563,2481911.65000012,102481911.64999972
2022-02-02 11:38:00,SHORT,11:32:00,SBIN,534.25,533.3,11:38:00,191823,,182231.85000000874,2664143.500000129,102664143.49999975
2022-02-02 12:02:00,SHORT,11:40:00,SBIN,533.75,534.1,12:02:00,192344,,-67320.40000000437,2596823.1000001244,102596823.09999976
2022-02-02 12:07:00,LONG,12:03:00,SBIN,533.6,534.15,12:07:00,192272,,105749.59999999126,2702572.7000001157,102702572.69999975
2022-02-02 12:11:00,SHORT,12:08:00,SBIN,534.25,534.1,12:11:00,192236,,28835.39999999563,2731408.1000001114,102731408.09999974
2022-02-02 12:18:00,LONG,12:12:00,SBIN,533.65,534.6,12:18:00,192507,,182881.65000000875,2914289.75000012,102914289.74999975
2022-02-02 12:22:00,SHORT,12:19:00,SBIN,534.45,533.9,12:22:00,192561,,105908.55000001313,3020198.3000001335,103020198.29999976
2022-02-02 13:00:00,LONG,12:23:00,SBIN,533.7,532.75,13:00:00,193030,,-183378.5000000088,2836819.8000001246,102836819.79999974
2022-02-02 13:07:00,SHORT,13:01:00,SBIN,532.8,532.5,13:07:00,193012,,57903.599999991224,2894723.400000116,102894723.39999974
2022-02-02 13:15:00,SHORT,13:08:00,SBIN,533.3,533.2,13:15:00,192939,,19293.899999982452,2914017.3000000985,102914017.29999971
2022-02-02 13:30:00,SHORT,13:16:00,SBIN,533.55,533.75,13:30:00,192885,,-38577.000000008775,2875440.3000000897,102875440.29999971
2022-02-02 13:34:00,SHORT,13:31:00,SBIN,534.65,534.05,13:34:00,192416,,115449.60000000437,2990889.900000094,102990889.8999997
2022-02-02 13:36:00,LONG,13:35:00,SBIN,534.0,534.45,13:36:00,192866,,86789.70000000877,3077679.6000001025,103077679.5999997
2022-02-02 13:42:00,SHORT,13:37:00,SBIN,534.4,533.95,13:42:00,192884,,86797.79999998685,3164477.4000000893,103164477.39999968
2022-02-02 13:44:00,LONG,13:43:00,SBIN,533.85,534.3,13:44:00,193246,,86960.69999998681,3251438.100000076,103251438.09999967
2022-02-02 13:51:00,SHORT,13:45:00,SBIN,534.5,534.15,13:51:00,193173,,67610.5500000044,3319048.6500000805,103319048.64999966
2022-02-02 13:56:00,LONG,13:52:00,SBIN,533.8,534.05,13:56:00,193553,,48388.25,3367436.9000000805,103367436.89999966
2022-02-02 14:06:00,SHORT,13:57:00,SBIN,534.3,533.85,14:06:00,193463,,87058.3499999868,3454495.250000067,103454495.24999966
2022-02-02 14:09:00,SHORT,14:07:00,SBIN,534.0,533.35,14:09:00,193735,,125927.74999999559,3580423.000000063,103580422.99999964
2022-02-02 14:16:00,SHORT,14:10:00,SBIN,534.0,536.75,14:16:00,193970,,-533417.5,3047005.500000063,103047005.49999964
2022-02-02 14:18:00,LONG,14:17:00,SBIN,536.4,537.15,14:18:00,192108,,144081.0,3191086.500000063,103191086.49999964
2022-02-02 14:21:00,SHORT,14:19:00,SBIN,537.05,536.8,14:21:00,192144,,48036.0,3239122.500000063,103239122.49999964
2022-02-02 14:24:00,SHORT,14:23:00,SBIN,537.0,536.7,14:24:00,192251,,57675.29999999126,3296797.8000000543,103296797.79999964
2022-02-02 14:42:00,SHORT,14:25:00,SBIN,537.0,541.15,14:42:00,192359,,-798289.8499999957,2498507.950000059,102498507.94999966
2022-02-02 14:48:00,SHORT,14:44:00,SBIN,541.8,541.7,14:48:00,189181,,18918.099999982795,2517426.0500000417,102517426.04999964
2022-02-02 15:29:00,LONG,14:49:00,SBIN,541.7,539.5,15:29:00,189251,,-416352.2000000086,2101073.850000033,102101073.84999964
2022-02-03 09:16:00,LONG,09:15:00,SBIN,538.6,540.4,09:16:00,189567,,341220.59999999136,2442294.4500000244,102442294.44999963
2022-02-03 09:18:00,LONG,09:17:00,SBIN,538.95,541.3,09:18:00,190077,,446680.9499999827,2888975.400000007,102888975.39999962
2022-02-03 09:29:00,SHORT,09:19:00,SBIN,542.65,540.95,09:29:00,189604,,322326.79999998707,3211302.199999994,103211302.1999996
2022-02-03 09:40:00,LONG,09:30:00,SBIN,540.65,542.45,09:40:00,190902,,343623.600000013,3554925.8000000073,103554925.79999961
2022-02-03 09:44:00,SHORT,09:41:00,SBIN,543.8,542.35,09:44:00,190428,,276120.599999987,3831046.3999999943,103831046.3999996
2022-02-03 10:20:00,LONG,09:45:00,SBIN,541.8,540.65,10:20:00,191640,,-220385.99999999563,3610660.3999999985,103610660.39999962
2022-02-03 10:22:00,SHORT,10:21:00,SBIN,540.45,539.8,10:22:00,191711,,124612.15000001744,3735272.550000016,103735272.54999961
2022-02-03 10:36:00,LONG,10:23:00,SBIN,539.6,539.45,10:36:00,192244,,-28836.59999999563,3706435.9500000207,103706435.94999962
2022-02-03 10:39:00,SHORT,10:37:00,SBIN,539.6,538.85,10:39:00,192191,,144143.25,3850579.2000000207,103850579.19999962
2022-02-03 10:57:00,SHORT,10:40:00,SBIN,539.2,539.05,10:57:00,192601,,28890.15000001752,3879469.3500000383,103879469.34999962
2022-02-03 11:01:00,LONG,10:58:00,SBIN,539.05,539.4,11:01:00,192708,,67447.80000000438,3946917.1500000427,103946917.14999963
2022-02-03 11:07:00,SHORT,11:02:00,SBIN,539.7,539.0,11:07:00,192601,,134820.70000000877,4081737.8500000513,104081737.84999964
2022-02-03 11:14:00,LONG,11:08:00,SBIN,538.9,539.15,11:14:00,193137,,48284.25,4130022.1000000513,104130022.09999964
2022-02-03 11:29:00,LONG,11:15:00,SBIN,538.9,539.25,11:29:00,193226,,67629.1000000044,4197651.200000056,104197651.19999965
2022-02-03 11:39:00,SHORT,11:30:00,SBIN,539.5,539.25,11:39:00,193137,,48284.25,4245935.450000056,104245935.44999963
2022-02-03 12:00:00,LONG,11:41:00,SBIN,539.3,539.9,12:00:00,193298,,115978.8000000044,4361914.250000061,104361914.24999964
2022-02-03 12:04:00,LONG,12:01:00,SBIN,539.55,539.7,12:04:00,193423,,29013.45000001759,4390927.700000078,104390927.69999966
2022-02-03 12:13:00,SHORT,12:05:00,SBIN,540.0,540.6,12:13:00,193316,,-115989.6000000044,4274938.100000074,104274938.09999965
2022-02-03 12:19:00,LONG,12:14:00,SBIN,540.1,540.9,12:19:00,193065,,154451.9999999912,4429390.100000066,104429390.09999965
2022-02-03 12:22:00,SHORT,12:20:00,SBIN,541.0,540.7,12:22:00,193030,,57908.999999991225,4487299.100000057,104487299.09999965
2022-02-03 12:25:00,LONG,12:23:00,SBIN,540.7,540.8,12:25:00,193244,,19324.399999982423,4506623.50000004,104506623.49999963
2022-02-03 12:27:00,LONG,12:26:00,SBIN,540.55,540.8,12:27:00,193333,,48333.25,4554956.75000004,104554956.74999963
2022-02-03 12:29:00,LONG,12:28:00,SBIN,540.55,540.85,12:29:00,193423,,58026.90000001319,4612983.650000053,104612983.64999963
2022-02-03 12:54:00,SHORT,12:30:00,SBIN,541.0,543.5,12:54:00,193369,,-483422.5,4129561.1500000535,104129561.14999962
2022-02-03 13:02:00,LONG,12:55:00,SBIN,543.3,543.0,13:02:00,191661,,-57498.299999991286,4072062.850000062,104072062.84999962
2022-02-03 13:05:00,SHORT,13:03:00,SBIN,543.1,542.65,13:05:00,191625,,86231.25000000872,4158294.100000071,104158294.0999996
2022-02-03 13:09:00,LONG,13:06:00,SBIN,542.1,542.85,13:09:00,192138,,144103.5,4302397.60000007,104302397.5999996
2022-02-03 13:11:00,SHORT,13:10:00,SBIN,542.9,542.8,13:11:00,192120,,19212.00000000437,4321609.600000075,104321609.59999962
2022-02-03 13:25:00,LONG,13:12:00,SBIN,542.55,541.55,13:25:00,192280,,-192280.0,4129329.600000075,104129329.59999962
2022-02-03 13:39:00,SHORT,13:26:00,SBIN,541.65,541.15,13:39:00,192244,,96122.0,4225451.600000075,104225451.59999964
2022-02-03 13:47:00,LONG,13:40:00,SBIN,540.5,540.6,13:47:00,192831,,19283.100000004386,4244734.700000079,104244734.69999965
2022-02-03 13:49:00,SHORT,13:48:00,SBIN,540.8,540.2,13:49:00,192760,,115655.99999998246,4360390.700000062,104360390.69999962
2022-02-03 13:56:00,LONG,13:50:00,SBIN,540.0,540.7,13:56:00,193259,,135281.30000000878,4495672.000000071,104495671.99999963
2022-02-03 13:58:00,SHORT,13:57:00,SBIN,540.7,540.4,13:58:00,193259,,57977.70000001318,4553649.700000084,104553649.69999966
2022-02-03 14:18:00,SHORT,13:59:00,SBIN,540.6,540.9,14:18:00,193402,,-58020.5999999912,4495629.100000093,104495629.09999968
2022-02-03 14:21:00,LONG,14:19:00,SBIN,540.85,541.6,14:21:00,193206,,144904.5,4640533.600000093,104640533.59999968
2022-02-03 14:24:00,LONG,14:22:00,SBIN,541.1,541.65,14:24:00,193384,,106361.19999999121,4746894.800000084,104746894.79999967
2022-02-03 14:35:00,SHORT,14:25:00,SBIN,541.8,541.3,14:35:00,193331,,96665.5,4843560.300000084,104843560.29999967
2022-02-03 14:37:00,LONG,14:36:00,SBIN,541.3,542.55,14:37:00,193688,,242110.0,5085670.300000084,105085670.29999967
2022-02-03 14:39:00,SHORT,14:38:00,SBIN,542.35,542.0,14:39:00,193759,,67815.6500000044,5153485.950000088,105153485.94999969
2022-02-03 14:44:00,LONG,14:40:00,SBIN,541.8,542.4,14:44:00,194081,,116448.60000000442,5269934.550000092,105269934.54999968
2022-02-03 14:47:00,LONG,14:45:00,SBIN,542.0,542.5,14:47:00,194224,,97112.0,5367046.550000092,105367046.54999968
2022-02-03 14:52:00,SHORT,14:48:00,SBIN,542.5,541.95,14:52:00,194224,,106823.19999999116,5473869.750000083,105473869.74999967
2022-02-03 15:00:00,LONG,14:53:00,SBIN,541.7,541.3,15:00:00,194709,,-77883.60000001772,5395986.150000066,105395986.14999965
2022-02-03 15:04:00,SHORT,15:01:00,SBIN,541.1,540.5,15:04:00,194780,,116868.00000000442,5512854.15000007,105512854.14999965
2022-02-03 15:29:00,LONG,15:05:00,SBIN,540.45,540.05,15:29:00,195231,,-78092.40000001776,5434761.750000052,105434761.74999964
