Date,Outcome,Time of Entry,Option Symbol,Entry Price,Exit Price,Time of Exit,Quantity,SL,PnL,Cumulative PnL,Equity
2022-03-15 10:01:00,BULLISH,09:35:00,RELIANCE,2408.35,2403.25,10:01:00,35296,,180009.59999999678,-14812957.349999618,85187042.6500006
2022-03-15 10:12:00,BEARISH,10:02:00,RELIANCE,2403.7,2401.6,10:12:00,35439,,-74421.89999999678,-14887379.249999614,85112620.7500006
2022-03-15 10:14:00,BEARISH,10:13:00,RELIANCE,2400.85,2403.65,10:14:00,35451,,-99262.80000000645,-14986642.04999962,85013357.95000058
2022-03-15 10:16:00,BEARISH,10:15:00,RELIANCE,2404.5,2402.0,10:16:00,35355,,-88387.5,-15075029.54999962,84924970.45000058
2022-03-15 10:20:00,BEARISH,10:17:00,RELIANCE,2401.7,2402.7,10:20:00,35360,,-35360.0,-15110389.54999962,84889610.45000058
2022-03-15 10:28:00,BULLISH,10:21:00,RELIANCE,2404.35,2406.0,10:28:00,35306,,58254.90000000321,-15052134.649999617,84947865.35000059
2022-03-15 10:31:00,BEARISH,10:29:00,RELIANCE,2405.2,2408.4,10:31:00,35318,,-113017.60000000964,-15165152.249999626,84834847.75000058
2022-03-15 10:36:00,BEARISH,10:32:00,RELIANCE,2408.45,2406.0,10:36:00,35223,,-86296.34999999359,-15251448.59999962,84748551.40000059
2022-03-15 11:06:00,BULLISH,10:37:00,RELIANCE,2404.55,2398.7,11:06:00,35245,,206183.25000001283,-15045265.349999607,84954734.65000057
2022-03-15 11:13:00,BULLISH,11:07:00,RELIANCE,2397.0,2395.95,11:13:00,35442,,37214.100000006445,-15008051.2499996,84991948.75000058
2022-03-15 11:27:00,BEARISH,11:14:00,RELIANCE,2394.1,2396.75,11:27:00,35500,,-94075.00000000323,-15102126.249999603,84897873.7500006
2022-03-15 12:05:00,BULLISH,11:28:00,RELIANCE,2398.0,2398.05,12:05:00,35403,,1770.1500000064398,-15100356.099999597,84899643.9000006
2022-03-15 12:09:00,BEARISH,12:07:00,RELIANCE,2398.05,2400.0,12:09:00,35403,,-69035.84999999356,-15169391.949999591,84830608.05000061
2022-03-15 12:43:00,BULLISH,12:10:00,RELIANCE,2399.2,2386.6,12:43:00,35357,,445498.1999999968,-14723893.749999594,85276106.25000058
2022-03-15 12:48:00,BEARISH,12:45:00,RELIANCE,2382.65,2384.75,12:48:00,35790,,-75158.99999999674,-14799052.74999959,85200947.2500006
2022-03-15 12:52:00,BEARISH,12:49:00,RELIANCE,2383.8,2385.05,12:52:00,35741,,-44676.25,-14843728.99999959,85156271.0000006
2022-03-15 12:56:00,BEARISH,12:53:00,RELIANCE,2384.6,2384.7,12:56:00,35710,,-3570.999999996752,-14847299.999999586,85152700.0000006
2022-03-15 13:12:00,BULLISH,12:57:00,RELIANCE,2382.9,2377.8,13:12:00,35734,,182243.39999999676,-14665056.59999959,85334943.40000062
2022-03-15 13:29:00,BULLISH,13:13:00,RELIANCE,2376.25,2368.0,13:29:00,35911,,296265.75,-14368790.84999959,85631209.15000063
2022-03-15 13:37:00,BEARISH,13:30:00,RELIANCE,2366.05,2369.45,13:37:00,36191,,-123049.39999998684,-14491840.249999577,85508159.75000066
2022-03-15 13:40:00,BEARISH,13:39:00,RELIANCE,2367.5,2369.0,13:40:00,36117,,-54175.5,-14546015.749999577,85453984.25000066
2022-03-15 13:45:00,BEARISH,13:41:00,RELIANCE,2369.05,2367.85,13:45:00,36070,,-43284.000000009844,-14589299.749999586,85410700.25000066
2022-03-15 14:08:00,BULLISH,13:46:00,RELIANCE,2365.0,2356.15,14:08:00,36114,,319608.8999999967,-14269690.84999959,85730309.15000065
2022-03-15 14:12:00,BEARISH,14:09:00,RELIANCE,2356.25,2355.6,14:12:00,36384,,-23649.60000000331,-14293340.449999593,85706659.55000064
2022-03-15 14:14:00,BEARISH,14:13:00,RELIANCE,2357.0,2353.7,14:14:00,36362,,-119994.60000000661,-14413335.0499996,85586664.95000063
2022-03-15 14:28:00,BULLISH,14:15:00,RELIANCE,2349.7,2348.85,14:28:00,36424,,30960.399999996687,-14382374.649999604,85617625.35000063
2022-03-15 14:40:00,BEARISH,14:29:00,RELIANCE,2350.6,2347.75,14:40:00,36423,,-103805.54999999669,-14486180.1999996,85513819.80000064
2022-03-15 15:07:00,BULLISH,14:41:00,RELIANCE,2349.0,2362.25,15:07:00,36404,,482353.0,-14003827.1999996,85996172.80000064
2022-03-15 15:19:00,BEARISH,15:08:00,RELIANCE,2363.35,2362.6,15:19:00,36387,,-27290.25,-14031117.4499996,85968882.55000064
2022-03-15 15:21:00,BEARISH,15:20:00,RELIANCE,2360.2,2363.9,15:21:00,36424,,-134768.80000000994,-14165886.24999961,85834113.75000061
2022-03-15 15:23:00,BEARISH,15:22:00,RELIANCE,2361.7,2363.85,15:23:00,36344,,-78139.60000000331,-14244025.849999614,85755974.15000062
2022-03-15 15:29:00,BULLISH,15:25:00,RELIANCE,2362.55,2362.0,15:29:00,36298,,19963.9000000066,-14224061.949999608,85775938.05000061
2022-03-16 09:18:00,BEARISH,09:15:00,RELIANCE,2392.35,2388.0,09:18:00,35854,,-155964.89999999673,-14380026.849999605,85619973.15000062
2022-03-16 09:23:00,BEARISH,09:19:00,RELIANCE,2387.1,2389.55,09:23:00,35867,,-87874.15000000979,-14467900.999999614,85532099.00000061
2022-03-16 10:04:00,BULLISH,09:24:00,RELIANCE,2391.5,2394.0,10:04:00,35765,,89412.5,-14378488.499999614,85621511.50000061
2022-03-16 10:06:00,BEARISH,10:05:00,RELIANCE,2394.7,2387.75,10:06:00,35754,,-248490.2999999935,-14626978.799999608,85373021.20000061
2022-03-16 10:09:00,BEARISH,10:08:00,RELIANCE,2392.05,2388.7,10:09:00,35690,,-119561.50000001298,-14746540.29999962,85253459.70000061
2022-03-16 10:28:00,BEARISH,10:10:00,RELIANCE,2386.0,2389.3,10:28:00,35730,,-117909.0000000065,-14864449.299999626,85135550.70000061
2022-03-16 10:30:00,BEARISH,10:29:00,RELIANCE,2387.3,2389.0,10:30:00,35661,,-60623.699999993514,-14925072.99999962,85074927.00000063
2022-03-16 10:52:00,BULLISH,10:31:00,RELIANCE,2389.45,2390.75,10:52:00,35604,,46285.20000000647,-14878787.799999613,85121212.20000063
2022-03-16 10:54:00,BEARISH,10:53:00,RELIANCE,2392.85,2392.45,10:54:00,35573,,-14229.200000003235,-14893016.999999616,85106983.00000063
2022-03-16 11:15:00,BULLISH,10:55:00,RELIANCE,2391.0,2388.75,11:15:00,35594,,80086.5,-14812930.499999616,85187069.50000063
2022-03-16 11:21:00,BEARISH,11:16:00,RELIANCE,2390.1,2389.6,11:21:00,35641,,-17820.5,-14830750.999999616,85169249.00000063
2022-03-16 11:23:00,BEARISH,11:22:00,RELIANCE,2388.9,2390.15,11:23:00,35652,,-44565.0,-14875315.999999616,85124684.00000061
2022-03-16 11:25:00,BEARISH,11:24:00,RELIANCE,2389.8,2390.45,11:25:00,35620,,-23152.99999998704,-14898468.999999603,85101531.0000006
2022-03-16 11:27:00,BEARISH,11:26:00,RELIANCE,2390.05,2390.4,11:27:00,35606,,-12462.09999999676,-14910931.0999996,85089068.9000006
2022-03-16 11:31:00,BEARISH,11:28:00,RELIANCE,2388.25,2390.3,11:31:00,35628,,-73037.40000000648,-14983968.499999605,85016031.5000006
2022-03-16 11:45:00,BULLISH,11:34:00,RELIANCE,2393.35,2396.95,11:45:00,35521,,127875.59999999678,-14856092.89999961,85143907.10000059
2022-03-16 11:50:00,BEARISH,11:46:00,RELIANCE,2402.35,2399.35,11:50:00,35441,,-106323.0,-14962415.89999961,85037584.10000059
2022-03-16 11:55:00,BULLISH,11:51:00,RELIANCE,2399.9,2400.5,11:55:00,35433,,21259.799999996776,-14941156.099999612,85058843.90000059
2022-03-16 12:14:00,BULLISH,11:56:00,RELIANCE,2400.5,2398.95,12:14:00,35433,,54921.15000000645,-14886234.949999606,85113765.05000058
2022-03-16 12:20:00,BEARISH,12:16:00,RELIANCE,2399.0,2398.25,12:20:00,35478,,-26608.5,-14912843.449999606,85087156.55000058
2022-03-16 12:23:00,BEARISH,12:21:00,RELIANCE,2396.8,2400.0,12:23:00,35500,,-113599.99999999354,-15026443.4499996,84973556.55000058
2022-03-16 12:27:00,BEARISH,12:24:00,RELIANCE,2402.4,2398.2,12:27:00,35370,,-148554.00000000966,-15174997.44999961,84825002.55000058
2022-03-16 12:29:00,BEARISH,12:28:00,RELIANCE,2399.4,2397.95,12:29:00,35352,,-51260.40000000964,-15226257.84999962,84773742.15000057
2022-03-16 12:45:00,BEARISH,12:30:00,RELIANCE,2397.35,2399.85,12:45:00,35361,,-88402.5,-15314660.34999962,84685339.65000057
2022-03-16 12:50:00,BEARISH,12:46:00,RELIANCE,2401.6,2397.2,12:50:00,35262,,-155152.80000000322,-15469813.149999622,84530186.85000056
2022-03-16 13:10:00,BULLISH,12:53:00,RELIANCE,2398.75,2395.35,13:10:00,35239,,119812.6000000032,-15350000.549999619,84649999.45000057
2022-03-16 13:16:00,BEARISH,13:11:00,RELIANCE,2392.5,2394.45,13:16:00,35381,,-68992.94999999357,-15418993.499999613,84581006.5000006
2022-03-16 13:20:00,BEARISH,13:17:00,RELIANCE,2391.6,2392.45,13:20:00,35365,,-30060.249999996784,-15449053.749999609,84550946.2500006
2022-03-16 13:22:00,BEARISH,13:21:00,RELIANCE,2391.0,2393.95,13:22:00,35362,,-104317.89999999356,-15553371.649999602,84446628.3500006
2022-03-16 13:52:00,BEARISH,13:23:00,RELIANCE,2395.5,2391.05,13:52:00,35252,,-156871.3999999936,-15710243.049999595,84289756.95000061
2022-03-16 13:54:00,BEARISH,13:53:00,RELIANCE,2393.6,2390.2,13:54:00,35214,,-119727.6000000032,-15829970.649999598,84170029.35000062
2022-03-16 14:02:00,BEARISH,13:57:00,RELIANCE,2391.2,2392.65,14:02:00,35199,,-51038.55000000961,-15881009.199999608,84118990.80000062
2022-03-16 14:05:00,BEARISH,14:04:00,RELIANCE,2390.5,2393.5,14:05:00,35188,,-105564.0,-15986573.199999608,84013426.80000061
2022-03-16 14:09:00,BEARISH,14:06:00,RELIANCE,2394.05,2391.4,14:09:00,35092,,-92993.80000000319,-16079566.99999961,83920433.0000006
2022-03-16 14:11:00,BEARISH,14:10:00,RELIANCE,2390.0,2392.3,14:11:00,35113,,-80759.90000000638,-16160326.899999617,83839673.10000059
2022-03-16 14:15:00,BEARISH,14:12:00,RELIANCE,2392.4,2391.6,14:15:00,35044,,-28035.200000006374,-16188362.099999623,83811637.90000057
2022-03-16 14:42:00,BULLISH,14:16:00,RELIANCE,2393.9,2397.8,14:42:00,35010,,136539.00000000317,-16051823.09999962,83948176.90000057
2022-03-16 14:46:00,BEARISH,14:44:00,RELIANCE,2398.1,2399.5,14:46:00,35006,,-49008.40000000318,-16100831.499999624,83899168.50000057
2022-03-16 15:07:00,BULLISH,14:47:00,RELIANCE,2400.15,2401.55,15:07:00,34955,,48937.00000000318,-16051894.49999962,83948105.50000057
2022-03-16 15:17:00,BEARISH,15:09:00,RELIANCE,2401.15,2403.5,15:17:00,34961,,-82158.34999999682,-16134052.849999616,83865947.15000057
2022-03-16 15:25:00,BEARISH,15:19:00,RELIANCE,2404.3,2402.4,15:25:00,34881,,-66273.90000000317,-16200326.74999962,83799673.25000057
2022-03-16 15:27:00,BEARISH,15:26:00,RELIANCE,2403.25,2402.45,15:27:00,34869,,-27895.20000000634,-16228221.949999627,83771778.05000056
2022-03-16 15:29:00,BULLISH,15:28:00,RELIANCE,2402.0,2401.1,15:29:00,34875,,31387.500000003172,-16196834.449999623,83803165.55000055
2022-03-17 09:24:00,BEARISH,09:15:00,RELIANCE,2426.4,2422.65,09:24:00,34538,,-129517.5,-16326351.949999623,83673648.05000055
2022-03-17 09:57:00,BEARISH,09:25:00,RELIANCE,2420.95,2423.85,09:57:00,34562,,-100229.80000000315,-16426581.749999626,83573418.25000052
2022-03-17 10:28:00,BULLISH,09:58:00,RELIANCE,2424.45,2437.0,10:28:00,34471,,432611.0500000063,-15993970.69999962,84006029.30000053
2022-03-17 10:38:00,BEARISH,10:29:00,RELIANCE,2439.55,2438.0,10:38:00,34435,,-53374.250000006265,-16047344.949999625,83952655.05000053
2022-03-17 10:40:00,BEARISH,10:39:00,RELIANCE,2437.95,2439.0,10:40:00,34435,,-36156.750000006265,-16083501.69999963,83916498.30000055
2022-03-17 10:47:00,BEARISH,10:42:00,RELIANCE,2438.65,2438.2,10:47:00,34411,,-15484.950000009389,-16098986.649999639,83901013.35000053
2022-03-17 10:59:00,BEARISH,10:48:00,RELIANCE,2438.05,2441.95,10:59:00,34413,,-134210.69999998747,-16233197.349999627,83766802.65000054
2022-03-17 11:03:00,BEARISH,11:00:00,RELIANCE,2438.4,2439.3,11:03:00,34353,,-30917.700000003126,-16264115.04999963,83735884.95000055
2022-03-17 11:14:00,BEARISH,11:04:00,RELIANCE,2438.5,2439.1,11:14:00,34339,,-20603.399999996876,-16284718.449999627,83715281.55000056
2022-03-17 11:23:00,BEARISH,11:15:00,RELIANCE,2437.3,2439.25,11:23:00,34347,,-66976.64999999375,-16351695.09999962,83648304.90000057
2022-03-17 11:37:00,BULLISH,11:24:00,RELIANCE,2439.7,2440.5,11:37:00,34286,,27428.80000000624,-16324266.299999613,83675733.70000058
2022-03-17 11:44:00,BEARISH,11:38:00,RELIANCE,2441.0,2440.3,11:44:00,34279,,-23995.299999993764,-16348261.599999607,83651738.40000059
2022-03-17 11:57:00,BEARISH,11:45:00,RELIANCE,2443.85,2441.1,11:57:00,34229,,-94129.75,-16442391.349999607,83557608.65000059
2022-03-17 11:59:00,BEARISH,11:58:00,RELIANCE,2441.6,2441.0,11:59:00,34222,,-20533.199999996887,-16462924.549999604,83537075.45000058
2022-03-17 12:01:00,BEARISH,12:00:00,RELIANCE,2442.0,2440.0,12:01:00,34208,,-68416.0,-16531340.549999604,83468659.45000058
2022-03-17 12:11:00,BEARISH,12:04:00,RELIANCE,2440.55,2443.3,12:11:00,34200,,-94050.0,-16625390.549999604,83374609.45000058
2022-03-17 12:20:00,BULLISH,12:13:00,RELIANCE,2441.15,2440.35,12:20:00,34153,,27322.40000000621,-16598068.149999598,83401931.85000058
2022-03-17 12:23:00,BEARISH,12:21:00,RELIANCE,2438.75,2440.5,12:23:00,34198,,-59846.5,-16657914.649999598,83342085.35000056
2022-03-17 12:26:00,BEARISH,12:24:00,RELIANCE,2439.0,2441.4,12:26:00,34170,,-82008.00000000311,-16739922.649999602,83260077.35000056
2022-03-17 12:29:00,BEARISH,12:28:00,RELIANCE,2440.05,2441.5,12:29:00,34122,,-49476.899999993795,-16789399.549999595,83210600.45000058
2022-03-17 12:36:00,BEARISH,12:32:00,RELIANCE,2441.0,2440.0,12:36:00,34088,,-34088.0,-16823487.549999595,83176512.45000058
2022-03-17 12:53:00,BEARISH,12:37:00,RELIANCE,2441.35,2440.95,12:53:00,34069,,-13627.600000003098,-16837115.149999596,83162884.85000059
2022-03-17 12:55:00,BEARISH,12:54:00,RELIANCE,2440.2,2441.95,12:55:00,34080,,-59640.0,-16896755.149999596,83103244.85000059
2022-03-17 12:58:00,BEARISH,12:57:00,RELIANCE,2441.15,2440.35,12:58:00,34042,,-27233.60000000619,-16923988.7499996,83076011.2500006
2022-03-17 13:01:00,BEARISH,12:59:00,RELIANCE,2439.25,2441.4,13:01:00,34058,,-73224.7000000031,-16997213.449999604,83002786.5500006
2022-03-17 13:13:00,BEARISH,13:02:00,RELIANCE,2440.55,2441.95,13:13:00,34009,,-47612.59999998763,-17044826.04999959,82955173.9500006
2022-03-17 13:18:00,BEARISH,13:14:00,RELIANCE,2440.7,2441.0,13:18:00,33988,,-10196.400000006182,-17055022.449999597,82944977.55000061
2022-03-17 13:29:00,BULLISH,13:19:00,RELIANCE,2440.15,2439.7,13:29:00,33991,,15295.950000009274,-17039726.499999586,82960273.50000063
2022-03-17 13:31:00,BEARISH,13:30:00,RELIANCE,2438.65,2439.05,13:31:00,34018,,-13607.200000003093,-17053333.69999959,82946666.30000064
2022-03-17 13:33:00,BEARISH,13:32:00,RELIANCE,2438.55,2439.35,13:33:00,34014,,-27211.19999999072,-17080544.89999958,82919455.10000066
2022-03-17 13:38:00,BEARISH,13:34:00,RELIANCE,2438.0,2439.5,13:38:00,34011,,-51016.5,-17131561.39999958,82868438.60000068
2022-03-17 14:11:00,BULLISH,13:40:00,RELIANCE,2441.35,2446.0,14:11:00,33943,,157834.9500000031,-16973726.44999958,83026273.55000068
2022-03-17 14:21:00,BEARISH,14:12:00,RELIANCE,2444.15,2445.6,14:21:00,33969,,-49255.04999999382,-17022981.49999957,82977018.5000007
2022-03-17 14:46:00,BULLISH,14:22:00,RELIANCE,2446.0,2450.1,14:46:00,33923,,139084.2999999969,-16883897.199999575,83116102.8000007
2022-03-17 15:21:00,BULLISH,14:47:00,RELIANCE,2450.8,2487.7,15:21:00,33913,,1251389.6999999876,-15632507.499999586,84367492.50000069
2022-03-17 15:23:00,BEARISH,15:22:00,RELIANCE,2487.7,2493.0,15:23:00,33913,,-179738.90000000616,-15812246.399999592,84187753.60000068
2022-03-17 15:27:00,BEARISH,15:24:00,RELIANCE,2489.55,2490.0,15:27:00,33816,,-15217.199999993849,-15827463.599999586,84172536.40000069
2022-03-21 09:24:00,BULLISH,09:15:00,RELIANCE,2473.1,2466.4,09:24:00,34035,,228034.4999999938,-15599429.099999592,84400570.90000069
2022-03-21 09:34:00,BEARISH,09:25:00,RELIANCE,2472.6,2464.0,09:34:00,34134,,-293552.3999999969,-15892981.499999588,84107018.5000007
2022-03-21 09:40:00,BEARISH,09:37:00,RELIANCE,2467.7,2465.9,09:40:00,34083,,-61349.3999999907,-15954330.89999958,84045669.10000071
2022-03-21 09:44:00,BEARISH,09:42:00,RELIANCE,2467.55,2466.2,09:44:00,34060,,-45981.00000001239,-16000311.899999592,83999688.10000071
2022-03-21 10:29:00,BULLISH,09:45:00,RELIANCE,2465.35,2457.8,10:29:00,34072,,257243.5999999907,-15743068.299999602,84256931.70000072
2022-03-21 10:34:00,BEARISH,10:30:00,RELIANCE,2462.0,2455.4,10:34:00,34222,,-225865.1999999969,-15968933.4999996,84031066.50000072
2022-03-21 10:40:00,BEARISH,10:36:00,RELIANCE,2455.85,2458.2,10:40:00,34216,,-80407.59999999689,-16049341.099999597,83950658.90000072
2022-03-21 10:44:00,BEARISH,10:41:00,RELIANCE,2455.1,2459.2,10:44:00,34194,,-140195.39999999688,-16189536.499999594,83810463.50000073
2022-03-21 11:11:00,BULLISH,10:45:00,RELIANCE,2460.0,2465.6,11:11:00,34069,,190786.3999999969,-15998750.099999597,84001249.90000072
2022-03-21 11:21:00,BEARISH,11:14:00,RELIANCE,2465.95,2466.5,11:21:00,34064,,-18735.200000006196,-16017485.299999604,83982514.7000007
2022-03-21 11:38:00,BULLISH,11:22:00,RELIANCE,2468.15,2476.95,11:38:00,34026,,299428.79999999073,-15718056.499999613,84281943.50000069
2022-03-21 11:40:00,BEARISH,11:39:00,RELIANCE,2478.0,2477.45,11:40:00,34012,,-18706.600000006187,-15736763.09999962,84263236.90000068
2022-03-21 11:48:00,BEARISH,11:41:00,RELIANCE,2476.9,2478.0,11:48:00,34019,,-37420.89999999691,-15774183.999999616,84225816.00000069
2022-03-21 11:50:00,BEARISH,11:49:00,RELIANCE,2480.55,2477.0,11:50:00,33954,,-120536.70000000618,-15894720.699999623,84105279.30000068
2022-03-21 12:54:00,BULLISH,11:51:00,RELIANCE,2476.1,2469.05,12:54:00,33966,,239460.29999999073,-15655260.399999632,84344739.60000068
2022-03-21 12:59:00,BEARISH,12:56:00,RELIANCE,2468.1,2467.25,12:59:00,34173,,-29047.049999996892,-15684307.449999629,84315692.55000068
2022-03-21 13:04:00,BEARISH,13:00:00,RELIANCE,2466.0,2467.0,13:04:00,34191,,-34191.0,-15718498.449999629,84281501.55000067
2022-03-21 13:20:00,BULLISH,13:05:00,RELIANCE,2468.0,2468.45,13:20:00,34149,,15367.04999999379,-15703131.399999635,84296868.60000066
2022-03-21 13:28:00,BEARISH,13:21:00,RELIANCE,2467.0,2468.2,13:28:00,34169,,-41002.79999999378,-15744134.199999629,84255865.80000068
2022-03-21 13:30:00,BEARISH,13:29:00,RELIANCE,2466.7,2467.8,13:30:00,34157,,-37572.700000012424,-15781706.89999964,84218293.10000066
2022-03-21 13:42:00,BEARISH,13:32:00,RELIANCE,2468.4,2467.0,13:42:00,34118,,-47765.200000003104,-15829472.099999644,84170527.90000066
2022-03-21 13:44:00,BEARISH,13:43:00,RELIANCE,2467.85,2467.0,13:44:00,34106,,-28990.0999999969,-15858462.199999642,84141537.80000067
2022-03-21 13:51:00,BEARISH,13:45:00,RELIANCE,2468.0,2467.6,13:51:00,34093,,-13637.2000000031,-15872099.399999645,84127900.60000066
2022-03-21 13:59:00,BEARISH,13:52:00,RELIANCE,2467.3,2467.35,13:59:00,34097,,-1704.8499999906967,-15873804.249999635,84126195.75000067
2022-03-21 14:14:00,BULLISH,14:00:00,RELIANCE,2467.75,2468.0,14:14:00,34090,,8522.5,-15865281.749999635,84134718.25000067
2022-03-21 14:43:00,BULLISH,14:16:00,RELIANCE,2468.15,2463.75,14:43:00,34088,,149987.2000000031,-15715294.549999632,84284705.45000067
2022-03-21 14:47:00,BEARISH,14:44:00,RELIANCE,2463.0,2463.9,14:47:00,34220,,-30798.000000003114,-15746092.549999636,84253907.45000067
2022-03-21 14:51:00,BEARISH,14:49:00,RELIANCE,2462.3,2465.0,14:51:00,34217,,-92385.89999999378,-15838478.449999629,84161521.55000067
2022-03-21 14:54:00,BEARISH,14:53:00,RELIANCE,2465.0,2463.0,14:54:00,34142,,-68284.0,-15906762.449999629,84093237.55000067
2022-03-21 15:00:00,BEARISH,14:55:00,RELIANCE,2463.0,2468.25,15:00:00,34142,,-179245.5,-16086007.949999629,83913992.05000067
2022-03-21 15:28:00,BEARISH,15:04:00,RELIANCE,2466.1,2464.0,15:28:00,34027,,-71456.69999999691,-16157464.649999626,83842535.35000066
2022-03-22 09:17:00,BEARISH,15:29:00,RELIANCE,2463.0,2466.35,09:17:00,34040,,-114033.9999999969,-16271498.649999622,83728501.35000068
2022-03-22 09:26:00,BULLISH,09:18:00,RELIANCE,2472.9,2478.55,09:26:00,33858,,191297.70000000307,-16080200.94999962,83919799.05000068
2022-03-22 09:29:00,BEARISH,09:28:00,RELIANCE,2481.85,2480.9,09:29:00,33813,,-32122.34999999385,-16112323.299999613,83887676.70000069
2022-03-22 09:31:00,BEARISH,09:30:00,RELIANCE,2479.05,2484.0,09:31:00,33838,,-167498.09999999384,-16279821.399999607,83720178.60000068
2022-03-22 10:15:00,BULLISH,09:32:00,RELIANCE,2485.9,2513.25,10:15:00,33678,,921093.2999999969,-15358728.09999961,84641271.90000068
2022-03-22 10:18:00,BEARISH,10:16:00,RELIANCE,2513.2,2516.0,10:18:00,33678,,-94298.40000000612,-15453026.499999616,84546973.50000066
2022-03-22 10:26:00,BEARISH,10:20:00,RELIANCE,2517.15,2512.6,10:26:00,33588,,-152825.4000000061,-15605851.899999622,84394148.10000065
2022-03-22 10:31:00,BEARISH,10:27:00,RELIANCE,2514.85,2512.55,10:31:00,33558,,-77183.39999999084,-15683035.299999613,84316964.70000066
2022-03-22 10:34:00,BEARISH,10:32:00,RELIANCE,2510.6,2513.6,10:34:00,33584,,-100752.0,-15783787.299999613,84216212.70000066
2022-03-22 10:50:00,BULLISH,10:35:00,RELIANCE,2512.0,2506.5,10:50:00,33525,,184387.5,-15599399.799999613,84400600.20000064
2022-03-22 10:52:00,BEARISH,10:51:00,RELIANCE,2506.1,2506.95,10:52:00,33678,,-28626.299999996936,-15628026.09999961,84371973.90000066
2022-03-22 10:56:00,BEARISH,10:53:00,RELIANCE,2505.8,2506.85,10:56:00,33670,,-35353.49999999081,-15663379.599999601,84336620.40000066
2022-03-22 11:30:00,BULLISH,10:57:00,RELIANCE,2509.95,2510.2,11:30:00,33600,,8400.0,-15654979.599999601,84345020.40000066
2022-03-22 11:33:00,BEARISH,11:31:00,RELIANCE,2509.9,2511.1,11:33:00,33604,,-40324.79999999389,-15695304.399999594,84304695.60000066
2022-03-22 11:42:00,BULLISH,11:34:00,RELIANCE,2510.2,2508.0,11:42:00,33584,,73884.79999999389,-15621419.599999601,84378580.40000066
2022-03-22 11:45:00,BEARISH,11:43:00,RELIANCE,2510.25,2505.45,11:45:00,33613,,-161342.4000000061,-15782761.999999607,84217238.00000066
2022-03-22 12:02:00,BULLISH,11:46:00,RELIANCE,2505.45,2504.0,12:02:00,33613,,48738.84999999389,-15734023.149999613,84265976.85000065
2022-03-22 12:05:00,BEARISH,12:03:00,RELIANCE,2501.15,2503.2,12:05:00,33690,,-69064.4999999908,-15803087.649999604,84196912.35000065
2022-03-22 12:14:00,BEARISH,12:06:00,RELIANCE,2505.2,2504.55,12:14:00,33608,,-21845.199999987773,-15824932.849999592,84175067.15000066
2022-03-22 12:31:00,BULLISH,12:15:00,RELIANCE,2507.0,2510.55,12:31:00,33576,,119194.8000000061,-15705738.049999585,84294261.95000067
2022-03-22 12:50:00,BULLISH,12:32:00,RELIANCE,2511.7,2520.65,12:50:00,33560,,300362.00000000914,-15405376.049999576,84594623.95000067
2022-03-22 12:53:00,BEARISH,12:51:00,RELIANCE,2520.2,2521.0,12:53:00,33566,,-26852.800000006107,-15432228.849999582,84567771.15000066
2022-03-22 12:58:00,BEARISH,12:54:00,RELIANCE,2520.0,2521.65,12:58:00,33558,,-55370.70000000305,-15487599.549999585,84512400.45000066
2022-03-22 13:03:00,BEARISH,12:59:00,RELIANCE,2523.0,2520.2,13:03:00,33496,,-93788.8000000061,-15581388.349999592,84418611.65000065
2022-03-22 13:05:00,BEARISH,13:04:00,RELIANCE,2521.0,2520.1,13:05:00,33486,,-30137.400000003046,-15611525.749999594,84388474.25000064
2022-03-22 13:09:00,BEARISH,13:06:00,RELIANCE,2519.95,2522.0,13:09:00,33488,,-68650.40000000609,-15680176.1499996,84319823.85000062
2022-03-22 13:46:00,BULLISH,13:10:00,RELIANCE,2522.75,2526.2,13:46:00,33423,,115309.34999999392,-15564866.799999606,84435133.20000061
2022-03-22 13:48:00,BEARISH,13:47:00,RELIANCE,2525.25,2527.5,13:48:00,33436,,-75231.0,-15640097.799999606,84359902.20000061
2022-03-22 14:07:00,BEARISH,13:49:00,RELIANCE,2528.25,2528.2,14:07:00,33366,,-1668.3000000060692,-15641766.099999612,84358233.9000006
2022-03-22 14:11:00,BEARISH,14:08:00,RELIANCE,2527.35,2531.4,14:11:00,33378,,-135180.90000000608,-15776946.999999618,84223053.00000058
2022-03-22 14:19:00,BEARISH,14:12:00,RELIANCE,2532.2,2531.15,14:19:00,33260,,-34922.99999999093,-15811869.999999609,84188130.00000058
2022-03-22 14:25:00,BULLISH,14:20:00,RELIANCE,2530.0,2528.5,14:25:00,33275,,49912.5,-15761957.499999609,84238042.5000006
2022-03-22 14:29:00,BEARISH,14:26:00,RELIANCE,2529.95,2525.85,14:29:00,33296,,-136513.59999999698,-15898471.099999607,84101528.9000006
2022-03-22 14:31:00,BEARISH,14:30:00,RELIANCE,2528.0,2525.0,14:31:00,33268,,-99804.0,-15998275.099999607,84001724.9000006
2022-03-22 14:39:00,BEARISH,14:32:00,RELIANCE,2524.55,2526.55,14:39:00,33273,,-66546.0,-16064821.099999607,83935178.9000006
2022-03-22 14:42:00,BEARISH,14:40:00,RELIANCE,2528.4,2524.5,14:42:00,33196,,-129464.40000000302,-16194285.499999609,83805714.5000006
2022-03-22 14:52:00,BEARISH,14:44:00,RELIANCE,2525.0,2528.05,14:52:00,33190,,-101229.50000000604,-16295514.999999614,83704485.0000006
