Date,Outcome,Time of Entry,Option Symbol,Entry Price,Exit Price,Time of Exit,Quantity,SL,PnL,Cumulative PnL,Equity
2022-02-08 12:10:00,BULLISH,11:47:00,RELIANCE,2328.6,2338.65,12:10:00,40953,,411577.6500000075,-4222955.749999825,95777044.25000001
2022-02-08 12:13:00,BEARISH,12:11:00,RELIANCE,2341.25,2339.0,12:13:00,40908,,-92043.0,-4314998.749999825,95685001.25000001
2022-02-08 12:25:00,BULLISH,12:17:00,RELIANCE,2341.75,2345.1,12:25:00,40860,,136880.99999999627,-4178117.7499998286,95821882.25000001
2022-02-08 12:34:00,BEARISH,12:27:00,RELIANCE,2346.85,2345.35,12:34:00,40829,,-61243.5,-4239361.249999829,95760638.75000001
2022-02-08 12:52:00,BEARISH,12:35:00,RELIANCE,2348.9,2345.4,12:52:00,40768,,-142688.0,-4382049.249999829,95617950.75000001
2022-02-08 13:13:00,BEARISH,13:12:00,RELIANCE,2338.4,2335.0,13:13:00,40890,,-139026.00000000373,-4521075.249999832,95478924.75000001
2022-02-08 13:22:00,BEARISH,13:19:00,RELIANCE,2336.05,2335.0,13:22:00,40871,,-42914.55000000743,-4563989.79999984,95436010.2
2022-02-08 13:24:00,BEARISH,13:23:00,RELIANCE,2336.6,2335.9,13:24:00,40843,,-28590.09999999257,-4592579.899999832,95407420.10000001
2022-02-08 13:28:00,BEARISH,13:26:00,RELIANCE,2336.95,2335.0,13:28:00,40825,,-79608.74999999258,-4672188.649999824,95327811.35000001
2022-02-08 13:44:00,BEARISH,13:32:00,RELIANCE,2339.5,2337.85,13:44:00,40747,,-67232.5500000037,-4739421.199999828,95260578.80000001
2022-02-08 13:48:00,BEARISH,13:45:00,RELIANCE,2340.0,2337.35,13:48:00,40709,,-107878.8500000037,-4847300.049999831,95152699.95
2022-02-08 14:04:00,BEARISH,14:03:00,RELIANCE,2338.85,2336.65,14:04:00,40683,,-89502.5999999926,-4936802.649999823,95063197.35000001
2022-02-08 14:12:00,BEARISH,14:11:00,RELIANCE,2339.0,2338.5,14:12:00,40642,,-20321.0,-4957123.649999823,95042876.35000001
2022-02-08 14:28:00,BEARISH,14:19:00,RELIANCE,2339.9,2336.0,14:28:00,40618,,-158410.2000000037,-5115533.849999827,94884466.15
2022-02-08 14:36:00,BEARISH,14:29:00,RELIANCE,2336.95,2335.55,14:36:00,40601,,-56841.39999998523,-5172375.249999813,94827624.75000003
2022-02-08 14:49:00,BEARISH,14:44:00,RELIANCE,2337.25,2335.65,14:49:00,40572,,-64915.19999999631,-5237290.449999809,94762709.55000003
2022-02-08 15:29:00,BULLISH,14:50:00,RELIANCE,2336.65,2357.5,15:29:00,40554,,845550.8999999963,-4391739.549999813,95608260.45000002
2022-02-09 09:16:00,BEARISH,09:15:00,RELIANCE,2371.35,2367.2,09:16:00,40318,,-167319.70000000368,-4559059.2499998165,95440940.75000001
2022-02-09 09:21:00,BEARISH,09:17:00,RELIANCE,2369.75,2367.85,09:21:00,40274,,-76520.60000000366,-4635579.84999982,95364420.15
2022-02-09 09:25:00,BEARISH,09:23:00,RELIANCE,2373.0,2369.0,09:25:00,40187,,-160748.0,-4796327.84999982,95203672.15
2022-02-09 09:33:00,BEARISH,09:32:00,RELIANCE,2370.8,2369.3,09:33:00,40156,,-60234.0,-4856561.84999982,95143438.15
2022-02-09 09:37:00,BEARISH,09:36:00,RELIANCE,2370.8,2370.0,09:37:00,40131,,-32104.8000000073,-4888666.649999827,95111333.35
2022-02-09 09:53:00,BEARISH,09:46:00,RELIANCE,2372.0,2370.0,09:53:00,40097,,-80194.0,-4968860.649999827,95031139.35
2022-02-09 09:58:00,BEARISH,09:57:00,RELIANCE,2371.0,2369.0,09:58:00,40080,,-80160.0,-5049020.649999827,94950979.35
2022-02-09 10:10:00,BEARISH,10:08:00,RELIANCE,2368.45,2365.55,10:10:00,40089,,-116258.09999998541,-5165278.749999813,94834721.25
2022-02-09 10:16:00,BEARISH,10:14:00,RELIANCE,2367.9,2365.65,10:16:00,40050,,-90112.5,-5255391.249999813,94744608.75
2022-02-09 10:21:00,BEARISH,10:20:00,RELIANCE,2367.3,2366.95,10:21:00,40022,,-14007.70000001456,-5269398.949999827,94730601.04999998
2022-02-09 10:25:00,BEARISH,10:23:00,RELIANCE,2367.9,2366.0,10:25:00,40006,,-76011.40000000363,-5345410.34999983,94654589.64999998
2022-02-09 10:41:00,BEARISH,10:40:00,RELIANCE,2363.6,2362.1,10:41:00,40046,,-60069.0,-5405479.34999983,94594520.64999998
2022-02-09 10:44:00,BEARISH,10:43:00,RELIANCE,2362.9,2361.4,10:44:00,40033,,-60049.5,-5465528.84999983,94534471.14999998
2022-02-09 11:29:00,BULLISH,10:45:00,RELIANCE,2363.8,2370.5,11:29:00,39992,,267946.39999999275,-5197582.449999837,94802417.54999997
2022-02-09 12:01:00,BEARISH,12:00:00,RELIANCE,2367.0,2365.6,12:01:00,40051,,-56071.40000000364,-5253653.849999841,94746346.14999996
2022-02-09 12:14:00,BEARISH,12:09:00,RELIANCE,2367.05,2365.0,12:14:00,40027,,-82055.35000000728,-5335709.199999848,94664290.79999995
2022-02-09 12:17:00,BEARISH,12:16:00,RELIANCE,2367.0,2365.65,12:17:00,39993,,-53990.549999996365,-5389699.7499998445,94610300.24999996
2022-02-09 12:24:00,BEARISH,12:18:00,RELIANCE,2368.1,2366.4,12:24:00,39951,,-67916.69999999274,-5457616.449999837,94542383.54999997
2022-02-09 12:48:00,BEARISH,12:25:00,RELIANCE,2366.95,2366.2,12:48:00,39942,,-29956.5,-5487572.949999837,94512427.04999997
2022-02-09 13:01:00,BEARISH,12:58:00,RELIANCE,2369.0,2367.55,13:01:00,39895,,-57847.749999992746,-5545420.69999983,94454579.29999997
2022-02-09 13:05:00,BEARISH,13:02:00,RELIANCE,2367.9,2366.6,13:05:00,39889,,-51855.70000000726,-5597276.399999837,94402723.59999995
2022-02-09 14:23:00,BULLISH,13:19:00,RELIANCE,2363.25,2373.9,14:23:00,39946,,425424.90000000363,-5171851.499999834,94828148.49999996
2022-02-09 14:26:00,BEARISH,14:24:00,RELIANCE,2376.0,2374.15,14:26:00,39910,,-73833.49999999638,-5245684.9999998305,94754314.99999996
2022-02-09 14:54:00,BULLISH,14:27:00,RELIANCE,2375.5,2379.15,14:54:00,39888,,145591.20000000362,-5100093.799999827,94899906.19999996
2022-02-09 15:14:00,BULLISH,14:57:00,RELIANCE,2380.3,2382.0,15:14:00,39868,,67775.59999999274,-5032318.1999998335,94967681.79999995
2022-02-09 15:17:00,BEARISH,15:15:00,RELIANCE,2382.55,2380.15,15:17:00,39859,,-95661.60000000363,-5127979.799999837,94872020.19999996
2022-02-09 15:29:00,BULLISH,15:19:00,RELIANCE,2382.95,2384.0,15:29:00,39812,,41802.60000000724,-5086177.19999983,94913822.79999997
2022-02-10 09:21:00,BEARISH,09:15:00,RELIANCE,2387.25,2380.05,09:21:00,39758,,-286257.59999999276,-5372434.799999823,94627565.19999997
2022-02-10 09:24:00,BEARISH,09:23:00,RELIANCE,2383.05,2381.8,09:24:00,39708,,-49635.0,-5422069.799999823,94577930.19999997
2022-02-10 09:34:00,BEARISH,09:33:00,RELIANCE,2377.7,2375.6,09:34:00,39777,,-83531.69999999639,-5505601.499999819,94494398.49999999
2022-02-10 10:20:00,BEARISH,10:07:00,RELIANCE,2372.9,2370.95,10:20:00,39822,,-77652.90000001086,-5583254.39999983,94416745.59999998
2022-02-10 10:48:00,BULLISH,10:21:00,RELIANCE,2373.65,2378.1,10:48:00,39777,,177007.64999999278,-5406246.749999837,94593753.24999999
2022-02-10 10:50:00,BEARISH,10:49:00,RELIANCE,2379.05,2378.05,10:50:00,39761,,-39761.0,-5446007.749999837,94553992.24999999
2022-02-10 11:13:00,BEARISH,11:04:00,RELIANCE,2379.5,2377.95,11:13:00,39736,,-61590.80000000723,-5507598.549999844,94492401.44999997
2022-02-10 11:18:00,BEARISH,11:17:00,RELIANCE,2379.5,2377.8,11:18:00,39711,,-67508.69999999278,-5575107.249999837,94424892.74999999
2022-02-10 11:21:00,BEARISH,11:19:00,RELIANCE,2378.55,2377.4,11:21:00,39698,,-45652.70000000361,-5620759.949999841,94379240.04999998
2022-02-10 11:27:00,BEARISH,11:26:00,RELIANCE,2378.4,2378.0,11:27:00,39681,,-15872.400000003609,-5636632.349999844,94363367.64999998
2022-02-10 12:07:00,BULLISH,11:28:00,RELIANCE,2378.1,2384.05,12:07:00,39680,,236096.00000001083,-5400536.349999833,94599463.64999998
2022-02-10 12:10:00,BEARISH,12:09:00,RELIANCE,2385.5,2384.25,12:10:00,39656,,-49570.0,-5450106.349999833,94549893.64999998
2022-02-10 12:18:00,BEARISH,12:14:00,RELIANCE,2384.75,2382.5,12:18:00,39647,,-89205.75,-5539312.099999833,94460687.89999998
2022-02-10 13:15:00,BULLISH,12:29:00,RELIANCE,2381.8,2382.0,13:15:00,39659,,7931.799999992786,-5531380.299999841,94468619.69999997
2022-02-10 13:39:00,BULLISH,13:21:00,RELIANCE,2383.7,2390.25,13:39:00,39631,,259583.0500000072,-5271797.249999833,94728202.74999999
2022-02-10 13:42:00,BEARISH,13:41:00,RELIANCE,2391.9,2389.6,13:42:00,39603,,-91086.9000000072,-5362884.14999984,94637115.84999998
2022-02-10 13:52:00,BEARISH,13:50:00,RELIANCE,2390.5,2389.9,13:52:00,39588,,-23752.7999999964,-5386636.949999836,94613363.04999998
2022-02-10 13:55:00,BEARISH,13:54:00,RELIANCE,2390.9,2387.6,13:55:00,39572,,-130587.6000000072,-5517224.549999843,94482775.44999999
2022-02-10 14:09:00,BEARISH,14:06:00,RELIANCE,2388.3,2387.55,14:09:00,39560,,-29670.0,-5546894.549999843,94453105.44999999
2022-02-10 14:20:00,BEARISH,14:11:00,RELIANCE,2388.8,2388.2,14:20:00,39539,,-23723.400000014386,-5570617.949999858,94429382.04999998
2022-02-10 14:23:00,BEARISH,14:21:00,RELIANCE,2389.0,2387.0,14:23:00,39526,,-79052.0,-5649669.949999858,94350330.04999998
2022-02-10 14:53:00,BEARISH,14:50:00,RELIANCE,2382.6,2381.5,14:53:00,39599,,-43558.8999999964,-5693228.849999854,94306771.14999999
2022-02-10 15:03:00,BULLISH,14:55:00,RELIANCE,2383.15,2384.4,15:03:00,39572,,49465.0,-5643763.849999854,94356236.14999999
2022-02-10 15:11:00,BEARISH,15:06:00,RELIANCE,2384.7,2383.4,15:11:00,39567,,-51437.0999999892,-5695200.949999844,94304799.05
2022-02-11 09:24:00,BEARISH,09:17:00,RELIANCE,2369.7,2365.6,09:24:00,39796,,-163163.59999999637,-5858364.549999841,94141635.45
2022-02-11 09:30:00,BEARISH,09:29:00,RELIANCE,2368.0,2365.7,09:30:00,39755,,-91436.50000000723,-5949801.049999848,94050198.95
2022-02-11 09:50:00,BEARISH,09:37:00,RELIANCE,2369.4,2367.45,09:50:00,39693,,-77401.35000001083,-6027202.399999859,93972797.6
2022-02-11 10:18:00,BEARISH,10:17:00,RELIANCE,2350.6,2350.25,10:18:00,39978,,-13992.299999996365,-6041194.699999855,93958805.3
2022-02-11 10:56:00,BULLISH,10:19:00,RELIANCE,2351.6,2352.4,10:56:00,39955,,31964.00000000727,-6009230.699999847,93990769.3
2022-02-11 11:01:00,BEARISH,10:59:00,RELIANCE,2353.35,2353.0,11:01:00,39939,,-13978.649999996367,-6023209.349999844,93976790.65
2022-02-11 11:09:00,BEARISH,11:07:00,RELIANCE,2354.6,2352.8,11:09:00,39911,,-71839.7999999891,-6095049.149999833,93904950.85000002
2022-02-11 11:36:00,BULLISH,11:10:00,RELIANCE,2353.45,2358.05,11:36:00,39900,,183540.00000001452,-5911509.149999818,94088490.85000002
2022-02-11 12:06:00,BULLISH,11:39:00,RELIANCE,2360.15,2363.4,12:06:00,39865,,129561.25,-5781947.899999818,94218052.10000002
2022-02-11 12:10:00,BEARISH,12:07:00,RELIANCE,2363.55,2363.25,12:10:00,39862,,-11958.60000000725,-5793906.499999825,94206093.50000001
2022-02-11 12:23:00,BULLISH,12:11:00,RELIANCE,2364.4,2364.55,12:23:00,39843,,5976.450000003624,-5787930.049999821,94212069.95000002
2022-02-11 12:27:00,BEARISH,12:25:00,RELIANCE,2366.0,2365.0,12:27:00,39819,,-39819.0,-5827749.049999821,94172250.95000002
2022-02-11 12:47:00,BULLISH,12:28:00,RELIANCE,2365.7,2369.7,12:47:00,39807,,159228.0,-5668521.049999821,94331478.95000002
2022-02-11 12:54:00,BEARISH,12:51:00,RELIANCE,2370.7,2369.0,12:54:00,39790,,-67642.99999999277,-5736164.049999814,94263835.95000002
2022-02-11 13:30:00,BULLISH,13:10:00,RELIANCE,2369.0,2372.35,13:30:00,39790,,133296.4999999964,-5602867.549999817,94397132.45000002
2022-02-11 13:47:00,BULLISH,13:35:00,RELIANCE,2374.0,2376.1,13:47:00,39762,,83500.19999999639,-5519367.349999821,94480632.65000002
2022-02-11 14:00:00,BEARISH,13:54:00,RELIANCE,2373.3,2372.25,14:00:00,39809,,-41799.450000007244,-5561166.799999828,94438833.20000002
2022-02-11 14:06:00,BEARISH,14:01:00,RELIANCE,2374.65,2372.5,14:06:00,39769,,-85503.35000000361,-5646670.149999832,94353329.85000001
2022-02-11 14:19:00,BEARISH,14:18:00,RELIANCE,2372.6,2372.0,14:19:00,39767,,-23860.199999996385,-5670530.349999828,94329469.65
2022-02-11 14:24:00,BEARISH,14:22:00,RELIANCE,2374.2,2371.4,14:24:00,39731,,-111246.79999998916,-5781777.149999818,94218222.85000002
2022-02-11 14:30:00,BEARISH,14:25:00,RELIANCE,2372.8,2371.75,14:30:00,39707,,-41692.35000000722,-5823469.499999825,94176530.50000001
2022-02-11 14:35:00,BEARISH,14:31:00,RELIANCE,2372.65,2371.15,14:35:00,39692,,-59538.0,-5883007.499999825,94116992.50000001
2022-02-11 14:42:00,BEARISH,14:36:00,RELIANCE,2374.65,2372.5,14:42:00,39634,,-85213.1000000036,-5968220.599999828,94031779.4
2022-02-11 14:56:00,BEARISH,14:54:00,RELIANCE,2372.5,2371.25,14:56:00,39634,,-49542.5,-6017763.099999828,93982236.9
2022-02-11 15:10:00,BULLISH,14:57:00,RELIANCE,2373.95,2379.3,15:10:00,39588,,211795.8000000144,-5805967.299999814,94194032.70000002
2022-02-14 09:25:00,BEARISH,09:22:00,RELIANCE,2337.95,2331.0,09:25:00,40289,,-280008.54999999265,-6085975.849999806,93914024.15000002
2022-02-14 09:45:00,BEARISH,09:41:00,RELIANCE,2329.2,2323.95,09:45:00,40320,,-211680.0,-6297655.849999806,93702344.15000002
2022-02-14 10:33:00,BULLISH,09:46:00,RELIANCE,2325.35,2344.1,10:33:00,40296,,755550.0,-5542105.849999806,94457894.15000002
2022-02-14 10:38:00,BEARISH,10:36:00,RELIANCE,2344.0,2342.35,10:38:00,40297,,-66490.05000000367,-5608595.899999809,94391404.10000002
2022-02-14 10:40:00,BEARISH,10:39:00,RELIANCE,2343.4,2342.5,10:40:00,40279,,-36251.100000003666,-5644846.999999813,94355153.00000001
2022-02-14 10:56:00,BULLISH,10:41:00,RELIANCE,2343.0,2344.0,10:56:00,40271,,40271.0,-5604575.999999813,94395424.00000001
2022-02-14 11:00:00,BEARISH,10:59:00,RELIANCE,2345.25,2344.2,11:00:00,40249,,-42261.450000007324,-5646837.44999982,94353162.55000001
2022-02-14 11:03:00,BEARISH,11:01:00,RELIANCE,2346.0,2344.0,11:03:00,40218,,-80436.0,-5727273.44999982,94272726.55000001
2022-02-14 11:06:00,BEARISH,11:05:00,RELIANCE,2344.85,2344.3,11:06:00,40204,,-22112.199999989032,-5749385.649999809,94250614.35000002
2022-02-14 11:09:00,BEARISH,11:08:00,RELIANCE,2344.5,2343.75,11:09:00,40200,,-30150.0,-5779535.649999809,94220464.35000002
2022-02-14 11:25:00,BEARISH,11:23:00,RELIANCE,2341.35,2340.8,11:25:00,40241,,-22132.54999998902,-5801668.199999798,94198331.80000004
2022-02-14 12:09:00,BULLISH,11:43:00,RELIANCE,2337.05,2341.25,12:09:00,40306,,169285.19999999268,-5632382.999999805,94367617.00000003
2022-02-14 12:11:00,BEARISH,12:10:00,RELIANCE,2341.65,2341.2,12:11:00,40299,,-18134.550000010997,-5650517.549999816,94349482.45000002
2022-02-14 12:30:00,BULLISH,12:12:00,RELIANCE,2341.75,2343.3,12:30:00,40290,,62449.50000000733,-5588068.049999809,94411931.95000002
2022-02-14 12:33:00,BEARISH,12:32:00,RELIANCE,2344.0,2342.95,12:33:00,40278,,-42291.90000000733,-5630359.949999816,94369640.05000001
2022-02-14 12:52:00,BEARISH,12:51:00,RELIANCE,2339.95,2339.3,12:52:00,40329,,-26213.84999998533,-5656573.799999801,94343426.20000002
2022-02-14 13:01:00,BEARISH,12:58:00,RELIANCE,2339.75,2338.0,13:01:00,40322,,-70563.5,-5727137.299999801,94272862.70000002
2022-02-14 13:30:00,BULLISH,13:04:00,RELIANCE,2341.0,2350.0,13:30:00,40270,,362430.0,-5364707.299999801,94635292.70000002
2022-02-14 13:42:00,BEARISH,13:38:00,RELIANCE,2351.4,2349.2,13:42:00,40246,,-88541.20000001098,-5453248.499999813,94546751.5
2022-02-14 13:52:00,BEARISH,13:51:00,RELIANCE,2351.2,2349.65,13:52:00,40212,,-62328.59999998903,-5515577.099999802,94484422.9
2022-02-14 14:18:00,BULLISH,14:15:00,RELIANCE,2346.7,2347.1,14:18:00,40262,,16104.800000003663,-5499472.299999799,94500527.70000002
2022-02-14 14:23:00,BEARISH,14:19:00,RELIANCE,2347.5,2343.95,14:23:00,40255,,-142905.25000000733,-5642377.549999806,94357622.45000002
2022-02-14 14:41:00,BEARISH,14:32:00,RELIANCE,2338.05,2337.1,14:41:00,40357,,-38339.15000001101,-5680716.699999817,94319283.30000001
2022-02-14 15:05:00,BULLISH,14:45:00,RELIANCE,2338.25,2339.2,15:05:00,40337,,38320.14999999266,-5642396.549999824,94357603.45
2022-02-14 15:13:00,BEARISH,15:09:00,RELIANCE,2340.1,2338.05,15:13:00,40322,,-82660.099999989,-5725056.649999813,94274943.35000001
2022-02-14 15:22:00,BEARISH,15:21:00,RELIANCE,2340.3,2338.1,15:22:00,40283,,-88622.60000001099,-5813679.249999824,94186320.75
2022-02-15 09:33:00,BULLISH,15:29:00,RELIANCE,2336.75,2348.75,09:33:00,40306,,483672.0,-5330007.249999824,94669992.75
2022-02-15 09:55:00,BEARISH,09:51:00,RELIANCE,2345.8,2345.2,09:55:00,40357,,-24214.20000001468,-5354221.449999839,94645778.54999998
2022-02-15 10:34:00,BULLISH,10:07:00,RELIANCE,2346.8,2351.65,10:34:00,40329,,195595.64999999633,-5158625.799999842,94841374.19999999
2022-02-15 11:14:00,BULLISH,10:52:00,RELIANCE,2353.45,2358.05,11:14:00,40298,,185370.80000001466,-4973254.999999828,95026745.0
2022-02-15 11:18:00,BEARISH,11:16:00,RELIANCE,2361.0,2360.0,11:18:00,40248,,-40248.0,-5013502.999999828,94986497.0
2022-02-15 11:22:00,BEARISH,11:21:00,RELIANCE,2361.0,2360.15,11:22:00,40231,,-34196.34999999634,-5047699.349999824,94952300.65
2022-02-15 12:05:00,BULLISH,11:23:00,RELIANCE,2361.35,2380.1,12:05:00,40211,,753956.25,-4293743.099999824,95706256.9
2022-02-15 12:14:00,BEARISH,12:07:00,RELIANCE,2381.55,2380.4,12:14:00,40186,,-46213.900000003654,-4339956.999999828,95660043.0
2022-02-15 12:26:00,BEARISH,12:15:00,RELIANCE,2381.8,2379.5,12:26:00,40162,,-92372.60000000731,-4432329.599999835,95567670.39999999
2022-02-15 12:58:00,BEARISH,12:35:00,RELIANCE,2380.7,2378.7,12:58:00,40142,,-80284.0,-4512613.599999835,95487386.39999999
2022-02-15 13:10:00,BEARISH,13:00:00,RELIANCE,2380.85,2379.5,13:10:00,40106,,-54143.09999999635,-4566756.699999831,95433243.3
2022-02-15 13:20:00,BEARISH,13:11:00,RELIANCE,2380.65,2379.25,13:20:00,40087,,-56121.80000000365,-4622878.499999834,95377121.5
2022-02-15 13:30:00,BEARISH,13:28:00,RELIANCE,2379.7,2377.35,13:30:00,40079,,-94185.64999999636,-4717064.149999831,95282935.85
2022-02-15 13:58:00,BULLISH,13:31:00,RELIANCE,2379.4,2395.4,13:58:00,40044,,640704.0,-4076360.149999831,95923639.85
2022-02-15 14:05:00,BEARISH,14:03:00,RELIANCE,2397.35,2395.1,14:05:00,40012,,-90027.0,-4166387.149999831,95833612.85
2022-02-15 14:09:00,BEARISH,14:08:00,RELIANCE,2397.5,2395.5,14:09:00,39972,,-79944.0,-4246331.149999831,95753668.85
2022-02-15 14:13:00,BEARISH,14:10:00,RELIANCE,2398.05,2396.45,14:13:00,39929,,-63886.400000014524,-4310217.549999845,95689782.44999999
2022-02-15 14:22:00,BULLISH,14:14:00,RELIANCE,2398.0,2403.0,14:22:00,39903,,199515.0,-4110702.549999845,95889297.44999999
2022-02-15 14:32:00,BEARISH,14:28:00,RELIANCE,2404.3,2404.0,14:32:00,39882,,-11964.600000007254,-4122667.1499998523,95877332.84999998
2022-02-15 14:36:00,BEARISH,14:33:00,RELIANCE,2406.8,2403.45,14:36:00,39836,,-133450.6000000145,-4256117.749999867,95743882.24999996
2022-02-15 15:22:00,BULLISH,14:37:00,RELIANCE,2405.1,2417.25,15:22:00,39808,,483667.2000000036,-3772450.5499998634,96227549.44999996
2022-02-16 09:17:00,BEARISH,09:15:00,RELIANCE,2425.05,2423.95,09:17:00,39680,,-43648.000000014435,-3816098.549999878,96183901.44999996
2022-02-16 09:19:00,BEARISH,09:18:00,RELIANCE,2424.45,2421.65,09:19:00,39672,,-111081.59999998918,-3927180.149999867,96072819.84999996
2022-02-16 09:36:00,BULLISH,09:25:00,RELIANCE,2417.45,2419.7,09:36:00,39741,,89417.25,-3837762.899999867,96162237.09999996
2022-02-16 09:42:00,BEARISH,09:38:00,RELIANCE,2422.0,2419.8,09:42:00,39703,,-87346.59999999277,-3925109.49999986,96074890.49999997
2022-02-16 09:48:00,BEARISH,09:45:00,RELIANCE,2421.5,2419.25,09:48:00,39675,,-89268.75,-4014378.24999986,95985621.74999997
2022-02-16 09:50:00,BEARISH,09:49:00,RELIANCE,2420.0,2419.7,09:50:00,39663,,-11898.900000007216,-4026277.149999867,95973722.84999996
2022-02-16 09:52:00,BEARISH,09:51:00,RELIANCE,2420.8,2419.0,09:52:00,39645,,-71361.00000000722,-4097638.1499998746,95902361.84999996
2022-02-16 11:28:00,BULLISH,11:06:00,RELIANCE,2404.0,2407.85,11:28:00,39892,,153584.19999999637,-3944053.949999878,96055946.04999997
2022-02-16 11:35:00,BEARISH,11:29:00,RELIANCE,2410.8,2408.0,11:35:00,39844,,-111563.20000000724,-4055617.1499998854,95944382.84999996
2022-02-16 11:37:00,BEARISH,11:36:00,RELIANCE,2410.0,2408.3,11:37:00,39810,,-67676.99999999275,-4123294.149999878,95876705.84999996
2022-02-16 12:30:00,BULLISH,11:41:00,RELIANCE,2407.7,2422.9,12:30:00,39820,,605264.0000000108,-3518030.149999867,96481969.84999996
2022-02-16 12:42:00,BEARISH,12:31:00,RELIANCE,2423.2,2421.55,12:42:00,39815,,-65694.74999998552,-3583724.8999998528,96416275.09999996
2022-02-16 12:53:00,BEARISH,12:47:00,RELIANCE,2424.35,2420.85,12:53:00,39769,,-139191.5,-3722916.3999998528,96277083.59999996
2022-02-16 13:19:00,BEARISH,13:01:00,RELIANCE,2421.3,2420.3,13:19:00,39762,,-39762.0,-3762678.3999998528,96237321.59999996
2022-02-16 13:24:00,BEARISH,13:20:00,RELIANCE,2421.35,2419.65,13:24:00,39745,,-67566.49999999277,-3830244.8999998453,96169755.09999996
2022-02-16 13:54:00,BULLISH,13:28:00,RELIANCE,2422.5,2423.1,13:54:00,39698,,23818.79999999639,-3806426.0999998488,96193573.89999996
2022-02-16 13:59:00,BEARISH,13:58:00,RELIANCE,2424.9,2424.4,13:59:00,39669,,-19834.5,-3826260.5999998488,96173739.39999996
2022-02-16 14:02:00,BEARISH,14:01:00,RELIANCE,2424.5,2424.1,14:02:00,39667,,-15866.800000003608,-3842127.3999998523,96157872.59999996
2022-02-16 14:15:00,BEARISH,14:14:00,RELIANCE,2424.75,2423.8,14:15:00,39656,,-37673.19999999279,-3879800.599999845,96120199.39999998
2022-02-16 14:37:00,BULLISH,14:21:00,RELIANCE,2422.15,2426.2,14:37:00,39683,,160716.14999998917,-3719084.449999856,96280915.54999997
2022-02-16 14:39:00,BEARISH,14:38:00,RELIANCE,2426.3,2423.55,14:39:00,39682,,-109125.5,-3828209.949999856,96171790.04999997
2022-02-16 14:44:00,BEARISH,14:42:00,RELIANCE,2418.35,2414.7,14:44:00,39767,,-145149.55000000363,-3973359.4999998594,96026640.49999996
2022-02-16 15:23:00,BULLISH,14:59:00,RELIANCE,2409.0,2411.05,15:23:00,39861,,81715.05000000725,-3891644.449999852,96108355.54999997
2022-02-16 15:26:00,BEARISH,15:25:00,RELIANCE,2411.9,2409.5,15:26:00,39847,,-95632.80000000363,-3987277.2499998556,96012722.74999997
2022-02-17 09:27:00,BEARISH,09:15:00,RELIANCE,2423.0,2422.25,09:27:00,39625,,-29718.75,-4016995.9999998556,95983003.99999997
2022-02-17 09:29:00,BEARISH,09:28:00,RELIANCE,2422.9,2421.0,09:29:00,39614,,-75266.6000000036,-4092262.5999998595,95907737.39999996
2022-02-17 09:33:00,BEARISH,09:32:00,RELIANCE,2424.8,2422.1,09:33:00,39552,,-106790.40000001079,-4199052.999999871,95800946.99999996
2022-02-17 09:45:00,BEARISH,09:43:00,RELIANCE,2422.9,2418.45,09:45:00,39539,,-175948.5500000108,-4375001.549999882,95624998.44999994
2022-02-17 10:21:00,BEARISH,09:46:00,RELIANCE,2422.8,2421.85,10:21:00,39468,,-37494.60000001077,-4412496.149999892,95587503.84999993
2022-02-17 10:35:00,BEARISH,10:33:00,RELIANCE,2419.95,2416.95,10:35:00,39499,,-118497.0,-4530993.149999892,95469006.84999993
2022-02-17 11:06:00,BULLISH,10:36:00,RELIANCE,2418.45,2438.85,11:06:00,39475,,805290.0000000036,-3725703.1499998886,96274296.84999993
2022-02-17 11:16:00,BEARISH,11:08:00,RELIANCE,2442.0,2437.25,11:16:00,39424,,-187264.0,-3912967.1499998886,96087032.84999993
2022-02-17 11:36:00,BEARISH,11:17:00,RELIANCE,2442.35,2440.35,11:36:00,39342,,-78684.0,-3991651.1499998886,96008348.84999993
2022-02-17 12:14:00,BULLISH,11:57:00,RELIANCE,2442.45,2446.3,12:14:00,39308,,151335.8000000143,-3840315.3499998744,96159684.64999995
2022-02-17 12:40:00,BULLISH,12:25:00,RELIANCE,2447.45,2449.0,12:40:00,39289,,60897.95000000715,-3779417.399999867,96220582.59999995
2022-02-17 13:06:00,BULLISH,12:57:00,RELIANCE,2446.15,2446.75,13:06:00,39335,,23600.999999996424,-3755816.399999871,96244183.59999995
2022-02-17 13:23:00,BULLISH,13:07:00,RELIANCE,2449.0,2450.15,13:23:00,39299,,45193.85000000357,-3710622.5499998676,96289377.44999996
2022-02-17 13:54:00,BULLISH,13:32:00,RELIANCE,2451.0,2452.1,13:54:00,39285,,43213.49999999643,-3667409.0499998713,96332590.94999996
2022-02-17 14:03:00,BEARISH,14:00:00,RELIANCE,2451.0,2449.8,14:03:00,39303,,-47163.59999999285,-3714572.649999864,96285427.34999996
2022-02-17 14:26:00,BEARISH,14:18:00,RELIANCE,2446.65,2445.2,14:26:00,39353,,-57061.85000001074,-3771634.4999998747,96228365.49999996
2022-02-17 14:29:00,BEARISH,14:28:00,RELIANCE,2445.8,2445.7,14:29:00,39344,,-3934.4000000143133,-3775568.899999889,96224431.09999995
