Date,Outcome,Time of Entry,Option Symbol,Entry Price,Exit Price,Time of Exit,Quantity,SL,PnL,Cumulative PnL,Equity
2022-03-08 15:29:00,SHORT,15:24:00,KOTAKBANK,1721.9,1724.75,15:29:00,69798,,-198924.29999999364,19987482.85000027,119987482.8500005
2022-03-09 09:17:00,SHORT,09:16:00,KOTAKBANK,1709.5,1707.2,09:17:00,70188,,161432.39999999682,20148915.25000027,120148915.25000049
2022-03-09 09:26:00,LONG,09:23:00,KOTAKBANK,1708.0,1708.9,09:26:00,70344,,63309.600000006394,20212224.850000273,120212224.8500005
2022-03-09 09:40:00,SHORT,09:27:00,KOTAKBANK,1710.3,1706.35,09:40:00,70287,,277633.6500000032,20489858.500000276,120489858.5000005
2022-03-09 09:57:00,LONG,09:41:00,KOTAKBANK,1705.15,1701.1,09:57:00,70662,,-286181.10000001284,20203677.400000263,120203677.40000048
2022-03-09 10:05:00,SHORT,09:58:00,KOTAKBANK,1700.4,1699.45,10:05:00,70691,,67156.45000000321,20270833.850000266,120270833.85000049
2022-03-09 10:07:00,LONG,10:06:00,KOTAKBANK,1699.35,1701.35,10:07:00,70774,,141548.0,20412381.850000266,120412381.85000049
2022-03-09 10:13:00,LONG,10:08:00,KOTAKBANK,1698.85,1701.3,10:13:00,70878,,173651.10000000324,20586032.950000267,120586032.95000048
2022-03-09 10:17:00,SHORT,10:14:00,KOTAKBANK,1701.95,1699.15,10:17:00,70851,,198382.7999999968,20784415.750000264,120784415.75000048
2022-03-09 10:31:00,SHORT,10:18:00,KOTAKBANK,1702.15,1698.75,10:31:00,70959,,241260.60000000647,21025676.35000027,121025676.3500005
2022-03-09 10:51:00,LONG,10:36:00,KOTAKBANK,1699.5,1701.85,10:51:00,71212,,167348.19999999352,21193024.55000026,121193024.55000049
2022-03-09 10:55:00,LONG,10:52:00,KOTAKBANK,1699.8,1701.8,10:55:00,71298,,142596.0,21335620.55000026,121335620.55000049
2022-03-09 11:00:00,SHORT,10:56:00,KOTAKBANK,1702.25,1701.3,11:00:00,71279,,67715.05000000325,21403335.600000266,121403335.60000049
2022-03-09 11:05:00,SHORT,11:02:00,KOTAKBANK,1702.2,1701.5,11:05:00,71321,,49924.70000000324,21453260.30000027,121453260.30000049
2022-03-09 11:13:00,SHORT,11:06:00,KOTAKBANK,1703.75,1701.25,11:13:00,71285,,178212.5,21631472.80000027,121631472.80000049
2022-03-09 11:26:00,LONG,11:14:00,KOTAKBANK,1699.95,1697.65,11:26:00,71550,,-164564.99999999674,21466907.800000273,121466907.80000049
2022-03-09 11:43:00,SHORT,11:27:00,KOTAKBANK,1699.25,1702.8,11:43:00,71482,,-253761.09999999675,21213146.700000275,121213146.7000005
2022-03-09 11:45:00,LONG,11:44:00,KOTAKBANK,1702.0,1703.25,11:45:00,71218,,89022.5,21302169.200000275,121302169.2000005
2022-03-09 11:52:00,SHORT,11:46:00,KOTAKBANK,1703.75,1703.0,11:52:00,71197,,53397.75,21355566.950000275,121355566.9500005
2022-03-09 11:59:00,LONG,11:53:00,KOTAKBANK,1703.0,1704.7,11:59:00,71259,,121140.30000000323,21476707.25000028,121476707.25000049
2022-03-09 12:01:00,LONG,12:00:00,KOTAKBANK,1700.0,1702.5,12:01:00,71456,,178640.0,21655347.25000028,121655347.25000049
2022-03-09 12:09:00,SHORT,12:02:00,KOTAKBANK,1704.5,1702.0,12:09:00,71373,,178432.5,21833779.75000028,121833779.75000048
2022-03-09 12:22:00,LONG,12:10:00,KOTAKBANK,1700.45,1701.5,12:22:00,71647,,75229.34999999675,21909009.100000277,121909009.10000047
2022-03-09 12:32:00,SHORT,12:23:00,KOTAKBANK,1701.25,1705.65,12:32:00,71658,,-315295.20000000653,21593713.90000027,121593713.90000047
2022-03-09 12:35:00,LONG,12:34:00,KOTAKBANK,1705.9,1708.5,12:35:00,71278,,185322.79999999353,21779036.700000264,121779036.70000046
2022-03-09 13:01:00,SHORT,12:36:00,KOTAKBANK,1708.7,1716.1,13:01:00,71269,,-527390.5999999903,21251646.100000273,121251646.10000049
2022-03-09 13:12:00,SHORT,13:02:00,KOTAKBANK,1719.45,1717.2,13:12:00,70517,,158663.25,21410309.350000273,121410309.35000047
2022-03-09 13:40:00,LONG,13:15:00,KOTAKBANK,1716.0,1709.6,13:40:00,70751,,-452806.4000000064,20957502.950000267,120957502.95000046
2022-03-09 13:42:00,LONG,13:41:00,KOTAKBANK,1708.75,1710.6,13:42:00,70787,,130955.94999999357,21088458.90000026,121088458.90000045
2022-03-09 13:47:00,SHORT,13:43:00,KOTAKBANK,1710.45,1709.4,13:47:00,70793,,74332.64999999678,21162791.550000258,121162791.55000047
2022-03-09 14:06:00,SHORT,13:48:00,KOTAKBANK,1711.05,1724.15,14:06:00,70811,,-927624.1000000096,20235167.45000025,120235167.45000046
2022-03-09 14:08:00,SHORT,14:07:00,KOTAKBANK,1725.0,1722.0,14:08:00,69701,,209103.0,20444270.45000025,120444270.45000046
2022-03-09 14:15:00,LONG,14:10:00,KOTAKBANK,1722.45,1724.3,14:15:00,69926,,129363.09999999365,20573633.550000243,120573633.55000046
2022-03-09 14:56:00,SHORT,14:16:00,KOTAKBANK,1724.5,1736.0,14:56:00,69918,,-804057.0,19769576.550000243,119769576.55000046
2022-03-09 15:12:00,LONG,14:57:00,KOTAKBANK,1733.4,1738.0,15:12:00,69095,,317836.9999999937,20087413.550000235,120087413.55000046
2022-03-09 15:29:00,SHORT,15:13:00,KOTAKBANK,1740.85,1746.2,15:29:00,68982,,-369053.7000000094,19718359.850000225,119718359.85000044
2022-03-10 09:31:00,LONG,09:17:00,KOTAKBANK,1772.0,1778.75,09:31:00,67561,,456036.75,20174396.600000225,120174396.60000044
2022-03-10 09:41:00,LONG,09:32:00,KOTAKBANK,1778.2,1783.4,09:41:00,67582,,351426.40000000305,20525823.000000227,120525823.00000045
2022-03-10 09:46:00,LONG,09:42:00,KOTAKBANK,1778.25,1779.1,09:46:00,67777,,57610.449999993834,20583433.450000223,120583433.45000044
2022-03-10 10:31:00,SHORT,09:47:00,KOTAKBANK,1780.05,1803.5,10:31:00,67741,,-1588526.450000003,18994907.00000022,118994907.00000042
2022-03-10 10:33:00,LONG,10:32:00,KOTAKBANK,1802.8,1806.5,10:33:00,66005,,244218.500000003,19239125.500000224,119239125.50000042
2022-03-10 10:42:00,LONG,10:34:00,KOTAKBANK,1804.35,1805.65,10:42:00,66084,,85909.20000001202,19325034.700000234,119325034.70000044
2022-03-10 10:58:00,LONG,10:43:00,KOTAKBANK,1805.1,1802.6,10:58:00,66104,,-165260.0,19159774.700000234,119159774.70000044
2022-03-10 11:26:00,SHORT,10:59:00,KOTAKBANK,1805.25,1803.4,11:26:00,66007,,122112.949999994,19281887.65000023,119281887.65000042
2022-03-10 11:45:00,LONG,11:27:00,KOTAKBANK,1800.0,1799.5,11:45:00,66267,,-33133.5,19248754.15000023,119248754.15000042
2022-03-10 11:47:00,SHORT,11:46:00,KOTAKBANK,1798.75,1798.05,11:47:00,66295,,46406.50000000301,19295160.650000233,119295160.65000042
2022-03-10 11:58:00,LONG,11:48:00,KOTAKBANK,1797.25,1794.65,11:58:00,66376,,-172577.59999999395,19122583.05000024,119122583.05000043
2022-03-10 12:00:00,SHORT,11:59:00,KOTAKBANK,1795.3,1793.55,12:00:00,66352,,116116.0,19238699.05000024,119238699.05000043
2022-03-10 12:02:00,LONG,12:01:00,KOTAKBANK,1793.55,1793.9,12:02:00,66481,,23268.350000009068,19261967.400000248,119261967.40000044
2022-03-10 12:06:00,LONG,12:03:00,KOTAKBANK,1793.65,1794.75,12:06:00,66491,,73140.09999999395,19335107.500000242,119335107.50000043
2022-03-10 12:09:00,SHORT,12:07:00,KOTAKBANK,1794.4,1792.0,12:09:00,66504,,159609.60000000606,19494717.100000247,119494717.10000044
2022-03-10 12:11:00,SHORT,12:10:00,KOTAKBANK,1794.7,1792.15,12:11:00,66582,,169784.09999999698,19664501.200000245,119664501.20000044
2022-03-10 12:25:00,LONG,12:12:00,KOTAKBANK,1791.65,1789.65,12:25:00,66790,,-133580.0,19530921.200000245,119530921.20000044
2022-03-10 12:28:00,SHORT,12:26:00,KOTAKBANK,1790.0,1787.7,12:28:00,66777,,153587.09999999695,19684508.300000243,119684508.30000043
2022-03-10 12:30:00,SHORT,12:29:00,KOTAKBANK,1789.2,1786.75,12:30:00,66892,,163885.40000000305,19848393.700000245,119848393.70000044
2022-03-10 12:39:00,LONG,12:31:00,KOTAKBANK,1786.25,1782.05,12:39:00,67094,,-281794.8000000031,19566598.90000024,119566598.90000044
2022-03-10 12:41:00,SHORT,12:40:00,KOTAKBANK,1782.65,1781.45,12:41:00,67072,,80486.40000000305,19647085.300000243,119647085.30000046
2022-03-10 12:56:00,LONG,12:42:00,KOTAKBANK,1778.15,1778.0,12:56:00,67287,,-10093.05000000612,19636992.25000024,119636992.25000045
2022-03-10 13:02:00,SHORT,12:57:00,KOTAKBANK,1779.6,1776.65,13:02:00,67226,,198316.69999998776,19835308.950000226,119835308.95000044
2022-03-10 13:06:00,LONG,13:03:00,KOTAKBANK,1776.4,1777.55,13:06:00,67459,,77577.8499999908,19912886.800000217,119912886.80000043
2022-03-10 13:15:00,LONG,13:07:00,KOTAKBANK,1776.45,1776.3,13:15:00,67501,,-10125.150000006139,19902761.65000021,119902761.65000042
2022-03-10 13:27:00,SHORT,13:16:00,KOTAKBANK,1778.85,1778.95,13:27:00,67404,,-6740.4000000091955,19896021.2500002,119896021.25000043
2022-03-10 13:53:00,LONG,13:29:00,KOTAKBANK,1779.0,1754.65,13:53:00,67395,,-1641068.249999994,18254953.00000021,118254953.00000043
2022-03-10 14:06:00,LONG,13:54:00,KOTAKBANK,1749.5,1743.95,14:06:00,67593,,-375141.14999999694,17879811.85000021,117879811.85000044
2022-03-10 14:08:00,LONG,14:07:00,KOTAKBANK,1743.35,1745.95,14:08:00,67616,,175801.60000000923,18055613.45000022,118055613.45000045
2022-03-10 14:10:00,SHORT,14:09:00,KOTAKBANK,1743.6,1738.5,14:10:00,67707,,345305.69999999384,18400919.150000215,118400919.15000045
2022-03-10 14:14:00,LONG,14:11:00,KOTAKBANK,1737.65,1745.25,14:14:00,68138,,517848.7999999938,18918767.950000208,118918767.95000045
2022-03-10 14:16:00,LONG,14:15:00,KOTAKBANK,1740.6,1743.95,14:16:00,68320,,228872.0000000093,19147639.95000022,119147639.95000045
2022-03-10 14:18:00,SHORT,14:17:00,KOTAKBANK,1743.75,1743.4,14:18:00,68328,,23914.799999993786,19171554.750000212,119171554.75000046
2022-03-10 14:30:00,LONG,14:19:00,KOTAKBANK,1741.45,1745.1,14:30:00,68432,,249776.79999999068,19421331.550000202,119421331.55000044
2022-03-10 14:42:00,SHORT,14:31:00,KOTAKBANK,1749.55,1747.9,14:42:00,68258,,112625.69999999068,19533957.250000194,119533957.25000043
2022-03-10 14:44:00,SHORT,14:43:00,KOTAKBANK,1749.65,1748.55,14:44:00,68318,,75149.80000000932,19609107.050000202,119609107.05000044
2022-03-10 14:53:00,LONG,14:45:00,KOTAKBANK,1745.0,1750.0,14:53:00,68543,,342715.0,19951822.050000202,119951822.05000044
2022-03-10 14:55:00,SHORT,14:54:00,KOTAKBANK,1749.2,1747.15,14:55:00,68575,,140578.7499999969,20092400.8000002,120092400.80000043
2022-03-10 15:00:00,LONG,14:56:00,KOTAKBANK,1746.85,1748.8,15:00:00,68747,,134056.65000000314,20226457.4500002,120226457.45000044
2022-03-10 15:16:00,SHORT,15:01:00,KOTAKBANK,1752.55,1754.95,15:16:00,68600,,-164640.00000000623,20061817.450000193,120061817.45000044
2022-03-10 15:19:00,SHORT,15:17:00,KOTAKBANK,1758.95,1754.0,15:19:00,68257,,337872.1500000031,20399689.600000195,120399689.60000044
2022-03-10 15:29:00,LONG,15:20:00,KOTAKBANK,1752.15,1749.05,15:29:00,68715,,-213016.50000000937,20186673.100000184,120186673.10000044
2022-03-11 09:50:00,SHORT,09:19:00,KOTAKBANK,1746.0,1761.5,09:50:00,68835,,-1066942.5,19119730.600000184,119119730.60000044
2022-03-11 10:11:00,SHORT,09:51:00,KOTAKBANK,1763.95,1770.85,10:11:00,67530,,-465956.9999999908,18653773.60000019,118653773.60000044
2022-03-11 10:27:00,LONG,10:13:00,KOTAKBANK,1770.75,1765.0,10:27:00,67007,,-385290.25,18268483.35000019,118268483.35000044
2022-03-11 10:29:00,SHORT,10:28:00,KOTAKBANK,1766.85,1761.2,10:29:00,66937,,378194.04999999085,18646677.40000018,118646677.40000042
2022-03-11 10:34:00,LONG,10:31:00,KOTAKBANK,1758.2,1765.5,10:34:00,67481,,492611.2999999969,19139288.700000178,119139288.70000042
2022-03-11 10:56:00,LONG,10:35:00,KOTAKBANK,1761.5,1762.65,10:56:00,67635,,77780.25000000616,19217068.950000186,119217068.95000042
2022-03-11 11:02:00,SHORT,10:57:00,KOTAKBANK,1763.75,1761.55,11:02:00,67592,,148702.40000000308,19365771.350000188,119365771.35000041
2022-03-11 11:09:00,LONG,11:03:00,KOTAKBANK,1760.7,1764.35,11:09:00,67794,,247448.09999999075,19613219.450000178,119613219.4500004
2022-03-11 11:12:00,SHORT,11:10:00,KOTAKBANK,1763.9,1761.4,11:12:00,67811,,169527.5,19782746.950000178,119782746.9500004
2022-03-11 11:27:00,LONG,11:13:00,KOTAKBANK,1760.55,1761.6,11:27:00,68037,,71438.8499999969,19854185.800000176,119854185.8000004
2022-03-11 11:30:00,SHORT,11:28:00,KOTAKBANK,1762.0,1761.35,11:30:00,68021,,44213.650000006186,19898399.45000018,119898399.4500004
2022-03-11 11:53:00,SHORT,11:31:00,KOTAKBANK,1762.3,1763.15,11:53:00,68035,,-57829.750000009284,19840569.700000174,119840569.7000004
2022-03-11 11:56:00,SHORT,11:54:00,KOTAKBANK,1766.05,1764.6,11:56:00,67857,,98392.65000000308,19938962.350000177,119938962.35000041
2022-03-11 12:07:00,LONG,11:57:00,KOTAKBANK,1763.5,1763.0,12:07:00,68011,,-34005.5,19904956.850000177,119904956.85000041
2022-03-11 12:53:00,SHORT,12:08:00,KOTAKBANK,1763.65,1762.0,12:53:00,67986,,112176.90000000618,20017133.750000183,120017133.75000042
2022-03-11 12:56:00,LONG,12:55:00,KOTAKBANK,1762.25,1765.3,12:56:00,68104,,207717.1999999969,20224850.950000178,120224850.95000042
2022-03-11 12:58:00,LONG,12:57:00,KOTAKBANK,1763.7,1764.45,12:58:00,68166,,51124.5,20275975.450000178,120275975.45000042
2022-03-11 13:00:00,LONG,12:59:00,KOTAKBANK,1764.3,1764.4,13:00:00,68172,,6817.2000000093,20282792.65000019,120282792.65000044
2022-03-11 13:03:00,LONG,13:01:00,KOTAKBANK,1764.15,1764.75,13:03:00,68181,,40908.5999999938,20323701.250000183,120323701.25000043
2022-03-11 13:05:00,SHORT,13:04:00,KOTAKBANK,1765.0,1764.25,13:05:00,68172,,51129.0,20374830.250000183,120374830.25000042
2022-03-11 13:11:00,LONG,13:06:00,KOTAKBANK,1763.45,1762.6,13:11:00,68260,,-58021.00000000931,20316809.25000017,120316809.25000042
2022-03-11 13:13:00,SHORT,13:12:00,KOTAKBANK,1762.4,1759.55,13:13:00,68268,,194563.8000000093,20511373.05000018,120511373.05000041
2022-03-11 13:19:00,LONG,13:14:00,KOTAKBANK,1758.55,1761.5,13:19:00,68528,,202157.60000000312,20713530.65000018,120713530.65000042
2022-03-11 13:22:00,SHORT,13:20:00,KOTAKBANK,1761.2,1760.3,13:22:00,68540,,61686.000000006235,20775216.65000019,120775216.65000042
2022-03-11 13:25:00,SHORT,13:23:00,KOTAKBANK,1762.05,1758.6,13:25:00,68542,,236469.9000000031,21011686.55000019,121011686.55000043
2022-03-11 13:29:00,LONG,13:27:00,KOTAKBANK,1757.8,1764.8,13:29:00,68842,,481894.0,21493580.55000019,121493580.55000043
2022-03-11 13:34:00,SHORT,13:30:00,KOTAKBANK,1764.65,1758.75,13:34:00,68848,,406203.20000000624,21899783.750000197,121899783.75000042
2022-03-11 13:54:00,LONG,13:37:00,KOTAKBANK,1760.05,1758.9,13:54:00,69259,,-79647.84999999055,21820135.900000207,121820135.90000042
2022-03-11 13:58:00,SHORT,13:55:00,KOTAKBANK,1761.3,1757.9,13:58:00,69164,,235157.59999999058,22055293.500000197,122055293.50000043
2022-03-11 14:09:00,LONG,13:59:00,KOTAKBANK,1757.1,1758.7,14:09:00,69464,,111142.40000000948,22166435.900000207,122166435.90000044
2022-03-11 14:28:00,SHORT,14:10:00,KOTAKBANK,1759.2,1759.0,14:28:00,69444,,13888.800000003157,22180324.70000021,122180324.70000044
2022-03-11 14:35:00,LONG,14:29:00,KOTAKBANK,1757.55,1760.35,14:35:00,69517,,194647.59999999683,22374972.30000021,122374972.30000043
2022-03-11 14:53:00,SHORT,14:36:00,KOTAKBANK,1759.95,1762.0,14:53:00,69533,,-142542.64999999685,22232429.65000021,122232429.65000045
2022-03-11 14:59:00,SHORT,14:54:00,KOTAKBANK,1762.95,1761.7,14:59:00,69334,,86667.5,22319097.15000021,122319097.15000047
2022-03-11 15:02:00,LONG,15:00:00,KOTAKBANK,1758.45,1762.4,15:02:00,69560,,274762.00000000314,22593859.150000215,122593859.15000047
2022-03-11 15:08:00,SHORT,15:03:00,KOTAKBANK,1764.4,1762.75,15:08:00,69481,,114643.65000000632,22708502.80000022,122708502.80000049
2022-03-11 15:11:00,SHORT,15:09:00,KOTAKBANK,1763.65,1762.5,15:11:00,69576,,80012.40000000632,22788515.200000226,122788515.2000005
2022-03-11 15:17:00,LONG,15:12:00,KOTAKBANK,1761.4,1763.1,15:17:00,69710,,118506.99999998733,22907022.200000215,122907022.2000005
2022-03-11 15:19:00,LONG,15:18:00,KOTAKBANK,1762.75,1764.2,15:19:00,69724,,101099.80000000318,23008122.00000022,123008122.00000049
2022-03-11 15:25:00,SHORT,15:20:00,KOTAKBANK,1764.35,1762.6,15:25:00,69718,,122006.5,23130128.50000022,123130128.50000049
2022-03-11 15:29:00,SHORT,15:26:00,KOTAKBANK,1763.05,1761.15,15:29:00,69839,,132694.09999999046,23262822.60000021,123262822.60000049
2022-03-14 09:17:00,LONG,09:15:00,KOTAKBANK,1749.0,1755.6,09:17:00,70476,,465141.5999999936,23727964.200000204,123727964.20000048
2022-03-14 09:19:00,SHORT,09:18:00,KOTAKBANK,1754.7,1751.05,09:19:00,70512,,257368.80000000642,23985333.000000212,123985333.0000005
2022-03-14 09:24:00,SHORT,09:20:00,KOTAKBANK,1757.15,1754.8,09:24:00,70560,,165816.00000000963,24151149.000000224,124151149.0000005
2022-03-14 09:30:00,SHORT,09:25:00,KOTAKBANK,1757.95,1752.4,09:30:00,70622,,391952.0999999968,24543101.10000022,124543101.1000005
2022-03-14 09:33:00,LONG,09:31:00,KOTAKBANK,1751.6,1755.65,09:33:00,71102,,287963.10000001296,24831064.200000234,124831064.20000052
2022-03-14 09:40:00,LONG,09:34:00,KOTAKBANK,1755.0,1755.5,09:40:00,71128,,35564.0,24866628.200000234,124866628.20000052
2022-03-14 10:03:00,SHORT,09:41:00,KOTAKBANK,1756.55,1756.8,10:03:00,71086,,-17771.5,24848856.700000234,124848856.70000054
2022-03-14 10:11:00,SHORT,10:04:00,KOTAKBANK,1758.4,1757.0,10:11:00,71001,,99401.40000000646,24948258.10000024,124948258.10000056
2022-03-14 10:13:00,LONG,10:12:00,KOTAKBANK,1756.95,1761.5,10:13:00,71116,,323577.7999999968,25271835.900000237,125271835.90000056
2022-03-14 10:22:00,SHORT,10:14:00,KOTAKBANK,1760.8,1756.25,10:22:00,71144,,323705.19999999675,25595541.100000232,125595541.10000056
2022-03-14 10:28:00,SHORT,10:24:00,KOTAKBANK,1758.0,1757.4,10:28:00,71442,,42865.1999999935,25638406.300000224,125638406.30000055
2022-03-14 10:45:00,SHORT,10:30:00,KOTAKBANK,1759.15,1757.0,10:45:00,71419,,153550.8500000065,25791957.15000023,125791957.15000057
2022-03-14 10:55:00,LONG,10:46:00,KOTAKBANK,1756.3,1759.55,10:55:00,71623,,232774.75,26024731.90000023,126024731.90000057
2022-03-14 11:07:00,SHORT,10:56:00,KOTAKBANK,1759.5,1756.1,11:07:00,71625,,243525.00000000652,26268256.900000237,126268256.90000057
2022-03-14 11:31:00,SHORT,11:09:00,KOTAKBANK,1759.5,1761.0,11:31:00,71763,,-107644.5,26160612.400000237,126160612.40000057
2022-03-14 11:34:00,SHORT,11:32:00,KOTAKBANK,1761.7,1761.1,11:34:00,71612,,42967.20000000977,26203579.600000247,126203579.60000059
2022-03-14 11:43:00,SHORT,11:35:00,KOTAKBANK,1762.0,1761.55,11:43:00,71625,,32231.250000003256,26235810.85000025,126235810.85000059
2022-03-14 11:48:00,SHORT,11:44:00,KOTAKBANK,1762.45,1761.55,11:48:00,71625,,64462.50000000651,26300273.35000026,126300273.35000059
2022-03-14 12:09:00,SHORT,11:49:00,KOTAKBANK,1763.45,1762.2,12:09:00,71621,,89526.25,26389799.60000026,126389799.6000006
2022-03-14 12:12:00,SHORT,12:10:00,KOTAKBANK,1762.7,1762.0,12:12:00,71702,,50191.40000000326,26439991.00000026,126439991.0000006
2022-03-14 12:25:00,LONG,12:14:00,KOTAKBANK,1762.35,1761.9,12:25:00,71745,,-32285.24999998695,26407705.750000276,126407705.7500006
2022-03-14 12:46:00,SHORT,12:26:00,KOTAKBANK,1761.95,1768.6,12:46:00,71743,,-477090.94999999023,25930614.800000284,125930614.80000062
2022-03-14 13:18:00,SHORT,12:47:00,KOTAKBANK,1770.7,1776.25,13:18:00,71119,,-394710.44999999675,25535904.35000029,125535904.35000062
2022-03-14 13:31:00,SHORT,13:19:00,KOTAKBANK,1778.5,1778.45,13:31:00,70585,,3529.2499999967904,25539433.600000285,125539433.60000062
2022-03-14 13:38:00,LONG,13:32:00,KOTAKBANK,1777.25,1782.95,13:38:00,70636,,402625.2000000032,25942058.800000288,125942058.80000062
2022-03-14 13:43:00,SHORT,13:39:00,KOTAKBANK,1780.25,1779.55,13:43:00,70744,,49520.80000000322,25991579.600000292,125991579.6000006
2022-03-14 14:05:00,SHORT,13:45:00,KOTAKBANK,1780.6,1780.0,14:05:00,70757,,42454.199999993565,26034033.800000284,126034033.80000061
2022-03-14 14:07:00,SHORT,14:06:00,KOTAKBANK,1780.65,1777.45,14:07:00,70779,,226492.80000000322,26260526.60000029,126260526.60000063
2022-03-14 14:30:00,SHORT,14:11:00,KOTAKBANK,1780.75,1786.0,14:30:00,70903,,-372240.75,25888285.85000029,125888285.85000062
2022-03-14 14:37:00,SHORT,14:31:00,KOTAKBANK,1786.35,1786.0,14:37:00,70472,,24665.19999999359,25912951.05000028,125912951.05000061
2022-03-14 14:52:00,SHORT,14:38:00,KOTAKBANK,1787.15,1788.55,14:52:00,70454,,-98635.59999999039,25814315.45000029,125814315.45000063
2022-03-14 14:55:00,SHORT,14:53:00,KOTAKBANK,1790.75,1788.1,14:55:00,70257,,186181.0500000064,26000496.500000298,126000496.50000066
2022-03-14 14:57:00,LONG,14:56:00,KOTAKBANK,1788.1,1790.05,14:57:00,70466,,137408.7000000032,26137905.2000003,126137905.20000066
2022-03-14 15:15:00,SHORT,14:58:00,KOTAKBANK,1790.85,1780.05,15:15:00,70434,,760687.1999999968,26898592.400000297,126898592.40000065
2022-03-14 15:19:00,SHORT,15:16:00,KOTAKBANK,1784.55,1785.0,15:19:00,71109,,-31999.050000003233,26866593.350000292,126866593.35000065
2022-03-14 15:29:00,SHORT,15:20:00,KOTAKBANK,1787.2,1790.7,15:29:00,70986,,-248451.0,26618142.350000292,126618142.35000066
2022-03-15 10:01:00,LONG,09:15:00,KOTAKBANK,1785.45,1768.2,10:01:00,70916,,-1223301.0,25394841.350000292,125394841.35000066
2022-03-15 10:11:00,SHORT,10:02:00,KOTAKBANK,1771.9,1767.15,10:11:00,70768,,336148.0,25730989.350000292,125730989.35000066
2022-03-15 10:15:00,LONG,10:12:00,KOTAKBANK,1766.45,1768.35,10:15:00,71177,,135236.2999999903,25866225.65000028,125866225.65000065
2022-03-15 10:23:00,LONG,10:16:00,KOTAKBANK,1767.95,1768.3,10:23:00,71193,,24917.549999993524,25891143.200000275,125891143.20000063
2022-03-15 10:35:00,SHORT,10:24:00,KOTAKBANK,1771.25,1770.5,10:35:00,71074,,53305.5,25944448.700000275,125944448.70000064
2022-03-15 10:39:00,LONG,10:36:00,KOTAKBANK,1770.25,1773.6,10:39:00,71145,,238335.74999999354,26182784.450000267,126182784.45000064
2022-03-15 10:44:00,LONG,10:40:00,KOTAKBANK,1771.65,1773.0,10:44:00,71223,,96151.04999999353,26278935.50000026,126278935.50000064
2022-03-15 11:22:00,LONG,10:45:00,KOTAKBANK,1771.4,1763.55,11:22:00,71287,,-559602.9500000097,25719332.55000025,125719332.55000062
2022-03-15 11:35:00,SHORT,11:23:00,KOTAKBANK,1764.1,1763.1,11:35:00,71265,,71265.0,25790597.55000025,125790597.55000061
2022-03-15 11:37:00,SHORT,11:36:00,KOTAKBANK,1764.95,1763.3,11:37:00,71271,,117597.15000000648,25908194.700000256,125908194.7000006
2022-03-15 11:43:00,SHORT,11:38:00,KOTAKBANK,1765.3,1763.3,11:43:00,71323,,142646.0,26050840.700000256,126050840.7000006
2022-03-15 12:13:00,SHORT,11:44:00,KOTAKBANK,1766.05,1771.75,12:13:00,71374,,-406831.80000000325,25644008.90000025,125644008.9000006
2022-03-15 12:22:00,LONG,12:14:00,KOTAKBANK,1771.5,1771.4,12:22:00,70925,,-7092.49999999355,25636916.40000026,125636916.4000006
2022-03-15 12:29:00,SHORT,12:23:00,KOTAKBANK,1771.7,1768.9,12:29:00,70913,,198556.39999999676,25835472.800000258,125835472.8000006
2022-03-15 12:52:00,LONG,12:30:00,KOTAKBANK,1767.0,1758.85,12:52:00,71214,,-580394.1000000065,25255078.700000253,125255078.70000058
2022-03-15 13:11:00,LONG,12:53:00,KOTAKBANK,1756.65,1750.8,13:11:00,71303,,-417122.5500000097,24837956.150000244,124837956.15000057
2022-03-15 13:13:00,SHORT,13:12:00,KOTAKBANK,1752.95,1750.1,13:13:00,71215,,202962.75000000972,25040918.900000256,125040918.90000057
2022-03-15 13:23:00,LONG,13:14:00,KOTAKBANK,1748.6,1748.8,13:23:00,71509,,14301.800000003252,25055220.70000026,125055220.70000058
2022-03-15 14:28:00,LONG,13:24:00,KOTAKBANK,1747.25,1723.85,14:28:00,71572,,-1674784.8000000066,23380435.90000025,123380435.90000057
2022-03-15 14:45:00,LONG,14:29:00,KOTAKBANK,1719.65,1722.8,14:45:00,71747,,226003.0499999902,23606438.95000024,123606438.95000055
2022-03-15 15:07:00,SHORT,14:46:00,KOTAKBANK,1724.8,1729.2,15:07:00,71664,,-315321.6000000065,23291117.350000236,123291117.35000058
2022-03-15 15:09:00,LONG,15:08:00,KOTAKBANK,1728.65,1730.45,15:09:00,71322,,128379.59999999676,23419496.950000234,123419496.95000057
2022-03-15 15:11:00,LONG,15:10:00,KOTAKBANK,1729.8,1731.05,15:11:00,71348,,89185.0,23508681.950000234,123508681.95000057
2022-03-15 15:29:00,SHORT,15:12:00,KOTAKBANK,1732.0,1731.5,15:29:00,71309,,35654.5,23544336.450000234,123544336.45000058
2022-03-16 10:10:00,SHORT,09:25:00,KOTAKBANK,1767.65,1761.4,10:10:00,69891,,436818.75,23981155.200000234,123981155.20000058
2022-03-16 10:16:00,LONG,10:11:00,KOTAKBANK,1760.8,1764.4,10:16:00,70411,,253479.6000000096,24234634.800000243,124234634.8000006
2022-03-16 10:18:00,SHORT,10:17:00,KOTAKBANK,1764.4,1761.15,10:18:00,70411,,228835.75,24463470.550000243,124463470.55000058
