Ticker,Date,Action,Quantity,Price,Total Value,Capital Left,Trade Type
NTPC,2022-03-29 15:29:00,BOUGHT,1401585,134.35,188302944.75,188863668.09999907,False
NTPC,2022-03-30 09:16:00,BOUGHT,1407854,134.15,188863614.1,53.999999076128006,True
NTPC,2022-03-30 09:21:00,SOLD,1407854,133.9,188511650.6,188511704.59999907,True
NTPC,2022-03-30 09:22:00,BOUGHT,1409960,133.7,188511651.99999997,52.599999099969864,True
NTPC,2022-03-30 09:24:00,SOLD,1409960,133.9,188793644.0,188793696.5999991,True
NTPC,2022-03-30 09:25:00,SOLD,1409434,133.95,188793684.29999998,377587380.8999991,False
NTPC,2022-03-30 10:29:00,BOUGHT,1409434,134.45,189498401.29999998,188088979.5999991,False
NTPC,2022-03-30 10:30:00,BOUGHT,1398951,134.45,188088961.95,17.649999111890793,True
NTPC,2022-03-30 10:33:00,SOLD,1398951,134.5,188158909.5,188158927.1499991,True
NTPC,2022-03-30 10:34:00,SOLD,1397911,134.6,188158820.6,376317747.7499991,False
NTPC,2022-03-30 10:39:00,BOUGHT,1397911,134.55,188088925.05,188228822.6999991,False
NTPC,2022-03-30 10:40:00,SOLD,1398431,134.6,188228812.6,376457635.2999991,False
NTPC,2022-03-30 10:41:00,BOUGHT,1398431,134.55,188158891.05,188298744.2499991,False
NTPC,2022-03-30 10:42:00,BOUGHT,1400511,134.45,188298703.95,40.29999911785126,True
NTPC,2022-03-30 10:53:00,SOLD,1400511,134.3,188088627.3,188088667.59999913,True
NTPC,2022-03-30 10:54:00,BOUGHT,1401032,134.25,188088546.0,121.59999912977219,True
NTPC,2022-03-30 10:59:00,SOLD,1401032,134.35,188228649.2,188228770.79999912,True
NTPC,2022-03-30 11:00:00,BOUGHT,1403121,134.15,188228682.15,88.64999911189079,True
NTPC,2022-03-30 11:08:00,SOLD,1403121,134.1,188158526.1,188158614.7499991,True
NTPC,2022-03-30 11:09:00,SOLD,1402598,134.15,188158521.70000002,376317136.4499991,False
NTPC,2022-03-30 11:17:00,BOUGHT,1402598,134.1,188088391.79999998,188228744.6499991,False
NTPC,2022-03-30 11:18:00,BOUGHT,1404168,134.05,188228720.4,24.24999910593033,True
NTPC,2022-03-30 11:32:00,SOLD,1404168,134.15,188369137.20000002,188369161.44999912,True
NTPC,2022-03-30 11:33:00,SOLD,1404168,134.15,188369137.20000002,376738298.64999914,False
NTPC,2022-03-30 11:43:00,BOUGHT,1404168,134.1,188298928.79999998,188439369.84999916,False
NTPC,2022-03-30 11:44:00,BOUGHT,1405739,134.05,188439312.95000002,56.899999141693115,True
NTPC,2022-03-30 11:46:00,SOLD,1405739,134.1,188509599.9,188509656.79999915,True
NTPC,2022-03-30 11:47:00,SOLD,1404691,134.2,188509532.2,377019188.99999917,False
NTPC,2022-03-30 12:12:00,BOUGHT,1404691,134.15,188439297.65,188579891.34999916,False
NTPC,2022-03-30 12:14:00,BOUGHT,1406263,134.1,188579868.29999998,23.049999177455902,True
NTPC,2022-03-30 12:42:00,SOLD,1406263,134.2,188720494.6,188720517.64999917,True
NTPC,2022-03-30 12:43:00,BOUGHT,1407311,134.1,188720405.1,112.5499991774559,True
NTPC,2022-03-30 12:55:00,SOLD,1407311,134.1,188720405.1,188720517.64999917,True
NTPC,2022-03-30 12:56:00,SOLD,1407311,134.1,188720405.1,377440922.74999917,False
NTPC,2022-03-30 12:58:00,BOUGHT,1407311,134.0,188579674.0,188861248.74999917,False
NTPC,2022-03-30 12:59:00,BOUGHT,1409412,134.0,188861208.0,40.74999916553497,True
NTPC,2022-03-30 13:04:00,SOLD,1409412,134.05,188931678.60000002,188931719.3499992,True
NTPC,2022-03-30 13:05:00,SOLD,1409412,134.05,188931678.60000002,377863397.9499992,False
NTPC,2022-03-30 13:08:00,BOUGHT,1409412,133.8,188579325.60000002,189284072.3499992,False
NTPC,2022-03-30 13:09:00,SOLD,1413622,133.9,189283985.8,378568058.1499992,False
NTPC,2022-03-30 13:21:00,BOUGHT,1413622,133.85,189213304.7,189354753.4499992,False
NTPC,2022-03-30 13:22:00,SOLD,1414150,133.9,189354685.0,378709438.4499992,False
NTPC,2022-03-30 13:24:00,BOUGHT,1414150,133.85,189283977.5,189425460.9499992,False
NTPC,2022-03-30 13:25:00,BOUGHT,1415735,133.8,189425343.00000003,117.94999918341637,True
NTPC,2022-03-30 13:36:00,SOLD,1415735,133.7,189283769.49999997,189283887.44999915,True
NTPC,2022-03-30 13:37:00,BOUGHT,1416265,133.65,189283817.25,70.19999915361404,True
NTPC,2022-03-30 13:38:00,SOLD,1416265,133.75,189425443.75,189425513.94999915,True
NTPC,2022-03-30 13:39:00,SOLD,1416265,133.75,189425443.75,378850957.69999915,False
NTPC,2022-03-30 13:43:00,BOUGHT,1416265,133.65,189283817.25,189567140.44999915,False
NTPC,2022-03-30 13:44:00,BOUGHT,1418915,133.6,189567044.0,96.44999915361404,True
NTPC,2022-03-30 13:52:00,SOLD,1418915,133.7,189708935.49999997,189709031.94999912,True
NTPC,2022-03-30 13:53:00,SOLD,1418385,133.75,189708993.75,379418025.6999991,False
NTPC,2022-03-30 13:57:00,BOUGHT,1418385,133.65,189567155.25,189850870.4499991,False
NTPC,2022-03-30 13:58:00,SOLD,1419976,133.7,189850791.2,379701661.6499991,False
NTPC,2022-03-30 14:03:00,BOUGHT,1419976,133.65,189779792.4,189921869.24999908,False
NTPC,2022-03-30 14:04:00,SOLD,1420507,133.7,189921785.89999998,379843655.149999,False
NTPC,2022-03-30 14:36:00,BOUGHT,1420507,134.15,190561014.05,189282641.099999,False
NTPC,2022-03-30 14:37:00,SOLD,1409401,134.3,189282554.3,378565195.399999,False
NTPC,2022-03-30 14:47:00,BOUGHT,1409401,134.65,189775844.65,188789350.74999902,False
NTPC,2022-03-30 14:48:00,BOUGHT,1402595,134.6,188789287.0,63.74999901652336,True
NTPC,2022-03-30 15:00:00,SOLD,1402595,134.7,188929546.49999997,188929610.249999,True
NTPC,2022-03-30 15:01:00,BOUGHT,1403637,134.6,188929540.2,70.04999899864197,True
NTPC,2022-03-30 15:03:00,SOLD,1403637,134.8,189210267.60000002,189210337.64999902,True
NTPC,2022-03-30 15:04:00,SOLD,1401558,135.0,189210330.0,378420667.649999,False
NTPC,2022-03-30 15:08:00,BOUGHT,1401558,134.95,189140252.1,189280415.54999903,False
NTPC,2022-03-30 15:09:00,SOLD,1399485,135.25,189280346.25,378560761.799999,False
NTPC,2022-03-30 15:21:00,BOUGHT,1399485,135.25,189280346.25,189280415.549999,False
NTPC,2022-03-30 15:23:00,BOUGHT,1401558,135.05,189280407.9,7.649998992681503,True
NTPC,2022-03-30 15:29:00,SOLD,1401558,134.3,188229239.4,188229247.049999,True
NTPC,2022-03-31 09:15:00,SOLD,1397914,134.65,188229120.1,376458367.149999,False
NTPC,2022-03-31 10:02:00,BOUGHT,1397914,135.35,189207659.9,187250707.24999902,False
NTPC,2022-03-31 10:03:00,BOUGHT,1383455,135.35,187250634.25,72.99999901652336,True
NTPC,2022-03-31 10:20:00,SOLD,1383455,135.35,187250634.25,187250707.24999902,True
NTPC,2022-03-31 10:21:00,SOLD,1382944,135.4,187250617.6,374501324.849999,False
NTPC,2022-03-31 10:26:00,BOUGHT,1382944,135.3,187112323.20000002,187389001.649999,False
NTPC,2022-03-31 10:27:00,SOLD,1383455,135.45,187388979.74999997,374777981.39999896,False
NTPC,2022-03-31 10:32:00,BOUGHT,1383455,135.2,187043115.99999997,187734865.399999,False
NTPC,2022-03-31 10:34:00,BOUGHT,1387545,135.3,187734838.50000003,26.89999896287918,True
NTPC,2022-03-31 10:55:00,SOLD,1387545,135.35,187804215.75,187804242.64999896,True
NTPC,2022-03-31 10:56:00,BOUGHT,1388057,135.3,187804112.10000002,130.54999893903732,True
NTPC,2022-03-31 10:59:00,SOLD,1388057,135.35,187873514.95,187873645.49999893,True
NTPC,2022-03-31 11:00:00,BOUGHT,1389084,135.25,187873611.0,34.499998927116394,True
NTPC,2022-03-31 11:17:00,SOLD,1389084,135.05,187595794.20000002,187595828.69999894,True
NTPC,2022-03-31 11:18:00,SOLD,1389084,135.05,187595794.20000002,375191622.89999896,False
NTPC,2022-03-31 11:21:00,BOUGHT,1389084,135.0,187526340.0,187665282.89999896,False
NTPC,2022-03-31 11:22:00,SOLD,1389598,135.05,187665209.9,375330492.799999,False
NTPC,2022-03-31 11:38:00,BOUGHT,1389598,135.0,187595730.0,187734762.799999,False
NTPC,2022-03-31 11:39:00,SOLD,1389598,135.1,187734689.79999998,375469452.59999895,False
NTPC,2022-03-31 12:10:00,BOUGHT,1389598,135.2,187873649.6,187595802.99999896,False
NTPC,2022-03-31 12:11:00,SOLD,1387029,135.25,187595672.25,375191475.2499989,False
NTPC,2022-03-31 12:12:00,BOUGHT,1387029,135.1,187387617.9,187803857.34999892,False
NTPC,2022-03-31 12:14:00,BOUGHT,1389081,135.2,187803751.2,106.14999893307686,True
NTPC,2022-03-31 12:20:00,SOLD,1389081,135.25,187873205.25,187873311.39999893,True
NTPC,2022-03-31 12:21:00,SOLD,1389081,135.25,187873205.25,375746516.6499989,False
NTPC,2022-03-31 12:32:00,BOUGHT,1389081,135.2,187803751.2,187942765.44999892,False
NTPC,2022-03-31 12:33:00,BOUGHT,1390109,135.2,187942736.79999998,28.64999893307686,True
NTPC,2022-03-31 12:34:00,SOLD,1390109,135.25,188012242.25,188012270.89999893,True
NTPC,2022-03-31 12:35:00,SOLD,1390109,135.25,188012242.25,376024513.1499989,False
NTPC,2022-03-31 12:37:00,BOUGHT,1390109,135.15,187873231.35,188151281.7999989,False
NTPC,2022-03-31 12:38:00,BOUGHT,1392681,135.1,188151203.1,78.69999891519547,True
NTPC,2022-03-31 12:42:00,SOLD,1392681,135.1,188151203.1,188151281.7999989,True
NTPC,2022-03-31 12:43:00,BOUGHT,1393713,135.0,188151255.0,26.799998909235,True
NTPC,2022-03-31 12:44:00,SOLD,1393713,135.15,188360311.95000002,188360338.74999893,True
NTPC,2022-03-31 12:45:00,SOLD,1393197,135.2,188360234.39999998,376720573.1499989,False
NTPC,2022-03-31 12:50:00,BOUGHT,1393197,135.0,188081595.0,188638978.1499989,False
NTPC,2022-03-31 12:51:00,BOUGHT,1397843,134.95,188638912.85,65.299998909235,True
NTPC,2022-03-31 12:58:00,SOLD,1397843,135.1,188848589.29999998,188848654.5999989,True
NTPC,2022-03-31 12:59:00,SOLD,1397326,135.15,188848608.9,377697263.4999989,False
NTPC,2022-03-31 13:04:00,BOUGHT,1397326,135.05,188708876.3,188988387.19999892,False
NTPC,2022-03-31 13:05:00,BOUGHT,1399913,135.0,188988255.0,132.19999891519547,True
NTPC,2022-03-31 13:11:00,SOLD,1399913,135.1,189128246.29999998,189128378.4999989,True
NTPC,2022-03-31 13:12:00,SOLD,1399913,135.1,189128246.29999998,378256624.7999989,False
NTPC,2022-03-31 13:14:00,BOUGHT,1399913,135.05,189058250.65,189198374.14999887,False
NTPC,2022-03-31 13:15:00,BOUGHT,1401469,135.0,189198315.0,59.149998873472214,True
NTPC,2022-03-31 13:20:00,SOLD,1401469,135.0,189198315.0,189198374.14999887,True
NTPC,2022-03-31 13:21:00,BOUGHT,1401988,134.95,189198280.6,93.54999887943268,True
NTPC,2022-03-31 13:22:00,SOLD,1401988,135.0,189268380.0,189268473.54999888,True
NTPC,2022-03-31 13:23:00,SOLD,1401988,135.0,189268380.0,378536853.5499989,False
NTPC,2022-03-31 13:24:00,BOUGHT,1401988,134.95,189198280.6,189338572.9499989,False
NTPC,2022-03-31 13:25:00,BOUGHT,1403027,134.95,189338493.64999998,79.299998909235,True
NTPC,2022-03-31 13:26:00,SOLD,1403027,135.0,189408645.0,189408724.2999989,True
NTPC,2022-03-31 13:27:00,SOLD,1402508,135.05,189408705.4,378817429.6999989,False
NTPC,2022-03-31 13:29:00,BOUGHT,1402508,134.95,189268454.6,189548975.09999892,False
NTPC,2022-03-31 13:30:00,BOUGHT,1404586,134.95,189548880.7,94.39999893307686,True
NTPC,2022-03-31 13:31:00,SOLD,1404586,135.0,189619110.0,189619204.39999893,True
NTPC,2022-03-31 13:32:00,SOLD,1404586,135.0,189619110.0,379238314.3999989,False
NTPC,2022-03-31 13:33:00,BOUGHT,1404586,134.95,189548880.7,189689433.69999892,False
NTPC,2022-03-31 13:34:00,SOLD,1405106,135.0,189689310.0,379378743.6999989,False
NTPC,2022-03-31 13:37:00,BOUGHT,1405106,134.95,189619054.7,189759688.99999893,False
NTPC,2022-03-31 13:38:00,SOLD,1405627,135.0,189759645.0,379519333.9999989,False
NTPC,2022-03-31 13:45:00,BOUGHT,1405627,134.85,189548800.95,189970533.04999894,False
NTPC,2022-03-31 13:46:00,BOUGHT,1408754,134.85,189970476.9,56.14999893307686,True
NTPC,2022-03-31 13:47:00,SOLD,1408754,134.95,190111352.29999998,190111408.44999892,True
NTPC,2022-03-31 13:48:00,SOLD,1408754,134.95,190111352.29999998,380222760.7499989,False
NTPC,2022-03-31 13:54:00,BOUGHT,1408754,134.9,190040914.6,190181846.14999893,False
NTPC,2022-03-31 13:55:00,SOLD,1408754,135.0,190181790.0,380363636.1499989,False
NTPC,2022-03-31 13:56:00,BOUGHT,1408754,134.9,190040914.6,190322721.5499989,False
NTPC,2022-03-31 13:57:00,SOLD,1410320,134.95,190322683.99999997,380645405.5499989,False
NTPC,2022-03-31 13:59:00,BOUGHT,1410320,134.85,190181652.0,190463753.54999888,False
NTPC,2022-03-31 14:00:00,SOLD,1411365,134.95,190463706.74999997,380927460.2999989,False
NTPC,2022-03-31 14:01:00,BOUGHT,1411365,134.85,190322570.25,190604890.04999888,False
NTPC,2022-03-31 14:02:00,SOLD,1412411,134.95,190604864.45,381209754.49999887,False
NTPC,2022-03-31 14:05:00,BOUGHT,1412411,134.8,190393002.8,190816751.69999886,False
NTPC,2022-03-31 14:07:00,BOUGHT,1414505,134.9,190816724.5,27.19999885559082,True
NTPC,2022-03-31 14:12:00,SOLD,1414505,134.95,190887449.74999997,190887476.94999883,True
NTPC,2022-03-31 14:13:00,BOUGHT,1415029,134.9,190887412.1,64.84999883174896,True
NTPC,2022-03-31 14:14:00,SOLD,1415029,134.95,190958163.54999998,190958228.3999988,True
NTPC,2022-03-31 14:15:00,SOLD,1415029,134.95,190958163.54999998,381916391.9499988,False
NTPC,2022-03-31 14:20:00,BOUGHT,1415029,134.9,190887412.1,191028979.8499988,False
NTPC,2022-03-31 14:21:00,SOLD,1415029,135.0,191028915.0,382057894.84999883,False
NTPC,2022-03-31 14:22:00,BOUGHT,1415029,134.9,190887412.1,191170482.74999884,False
NTPC,2022-03-31 14:23:00,BOUGHT,1417652,134.85,191170372.2,110.54999884963036,True
NTPC,2022-03-31 14:24:00,SOLD,1417652,134.95,191312137.39999998,191312247.94999883,True
NTPC,2022-03-31 14:25:00,BOUGHT,1418704,134.85,191312234.4,13.549998819828033,True
NTPC,2022-03-31 14:26:00,SOLD,1418704,134.95,191454104.79999998,191454118.3499988,True
NTPC,2022-03-31 14:27:00,BOUGHT,1419756,134.85,191454096.6,21.749998807907104,True
NTPC,2022-03-31 14:28:00,SOLD,1419756,134.95,191596072.2,191596093.9499988,True
NTPC,2022-03-31 14:29:00,BOUGHT,1420809,134.85,191596093.65,0.29999879002571106,True
NTPC,2022-03-31 14:38:00,SOLD,1420809,134.95,191738174.54999998,191738174.84999877,True
NTPC,2022-03-31 14:39:00,BOUGHT,1422390,134.8,191738172.00000003,2.8499987423419952,True
NTPC,2022-03-31 14:42:00,SOLD,1422390,134.95,191951530.49999997,191951533.3499987,True
NTPC,2022-03-31 14:43:00,BOUGHT,1422917,134.9,191951503.3,30.049998700618744,True
NTPC,2022-03-31 14:45:00,SOLD,1422917,134.95,192022649.14999998,192022679.19999868,True
NTPC,2022-03-31 14:46:00,SOLD,1422917,134.95,192022649.14999998,384045328.34999865,False
NTPC,2022-03-31 14:56:00,BOUGHT,1422917,134.85,191880357.45,192164970.89999866,False
NTPC,2022-03-31 14:57:00,BOUGHT,1425556,134.8,192164948.8,22.099998652935028,True
NTPC,2022-03-31 14:58:00,SOLD,1425556,134.95,192378782.2,192378804.29999864,True
NTPC,2022-03-31 14:59:00,SOLD,1425556,134.95,192378782.2,384757586.4999986,False
NTPC,2022-03-31 15:00:00,BOUGHT,1425556,134.9,192307504.4,192450082.09999862,False
NTPC,2022-03-31 15:01:00,SOLD,1426084,134.95,192450035.79999998,384900117.8999986,False
NTPC,2022-03-31 15:16:00,BOUGHT,1426084,134.95,192450035.79999998,192450082.09999862,False
NTPC,2022-03-31 15:17:00,BOUGHT,1426612,134.9,192449958.8,123.29999861121178,True
NTPC,2022-03-31 15:19:00,SOLD,1426612,135.05,192663950.60000002,192664073.89999864,True
NTPC,2022-03-31 15:20:00,SOLD,1427141,135.0,192664035.0,385328108.89999866,False
NTPC,2022-03-31 15:23:00,BOUGHT,1427141,134.95,192592677.95,192735430.94999868,False
NTPC,2022-03-31 15:24:00,SOLD,1426613,135.1,192735416.29999998,385470847.2499987,False
NTPC,2022-03-31 15:28:00,BOUGHT,1426613,135.0,192592755.0,192878092.2499987,False
NTPC,2022-03-31 15:29:00,BOUGHT,1428726,135.0,192878010.0,82.24999868869781,True
NTPC,2022-04-01 09:15:00,SOLD,1428726,139.2,198878659.2,198878741.44999868,True
NTPC,2022-04-01 09:16:00,SOLD,1413494,140.7,198878605.79999998,397757347.2499987,False
NTPC,2022-04-01 09:17:00,BOUGHT,1413494,140.0,197889160.0,199868187.2499987,False
NTPC,2022-04-01 09:18:00,BOUGHT,1428650,139.9,199868135.0,52.249998688697815,True
NTPC,2022-04-01 09:21:00,SOLD,1428650,140.5,200725325.0,200725377.2499987,True
NTPC,2022-04-01 09:22:00,SOLD,1425606,140.8,200725324.8,401450702.0499987,False
NTPC,2022-04-01 09:33:00,BOUGHT,1425606,140.85,200796605.1,200654096.9499987,False
NTPC,2022-04-01 09:34:00,SOLD,1422070,141.1,200654077.0,401308173.94999874,False
NTPC,2022-04-01 09:35:00,BOUGHT,1422070,140.4,199658628.0,201649545.94999874,False
NTPC,2022-04-01 09:36:00,BOUGHT,1438812,140.15,201649501.8,44.1499987244606,True
NTPC,2022-04-01 10:17:00,SOLD,1438812,139.2,200282630.39999998,200282674.5499987,True
NTPC,2022-04-01 10:18:00,BOUGHT,1439846,139.1,200282578.6,95.94999870657921,True
NTPC,2022-04-01 10:19:00,SOLD,1439846,139.2,200426563.2,200426659.1499987,True
NTPC,2022-04-01 10:20:00,SOLD,1438813,139.3,200426650.9,400853310.0499987,False
NTPC,2022-04-01 10:30:00,BOUGHT,1438813,139.15,200210828.95000002,200642481.09999868,False
NTPC,2022-04-01 10:31:00,SOLD,1439845,139.35,200642400.75,401284881.8499987,False
NTPC,2022-04-01 10:33:00,BOUGHT,1439845,139.25,200498416.25,200786465.5999987,False
NTPC,2022-04-01 10:34:00,SOLD,1439845,139.45,200786385.24999997,401572850.8499987,False
NTPC,2022-04-01 10:57:00,BOUGHT,1439845,140.4,202154238.0,199418612.8499987,False
NTPC,2022-04-01 11:01:00,BOUGHT,1418340,140.6,199418604.0,8.849998712539673,True
NTPC,2022-04-01 11:24:00,SOLD,1418340,140.55,199347687.00000003,199347695.84999874,True
NTPC,2022-04-01 11:25:00,SOLD,1417331,140.65,199347605.15,398695300.99999875,False
NTPC,2022-04-01 11:37:00,BOUGHT,1417331,140.6,199276738.6,199418562.39999875,False
NTPC,2022-04-01 11:38:00,BOUGHT,1418339,140.6,199418463.4,98.99999874830246,True
NTPC,2022-04-01 11:39:00,SOLD,1418339,140.8,199702131.20000002,199702230.19999877,True
NTPC,2022-04-01 11:40:00,SOLD,1418339,140.8,199702131.20000002,399404361.3999988,False
NTPC,2022-04-01 11:54:00,BOUGHT,1418339,140.7,199560297.29999998,199844064.0999988,False
NTPC,2022-04-01 11:55:00,SOLD,1419347,140.8,199844057.60000002,399688121.69999886,False
NTPC,2022-04-01 11:57:00,BOUGHT,1419347,140.6,199560188.2,200127933.49999887,False
NTPC,2022-04-01 11:58:00,BOUGHT,1424398,140.5,200127919.0,14.49999886751175,True
NTPC,2022-04-01 12:03:00,SOLD,1424398,140.8,200555238.4,200555252.89999887,True
NTPC,2022-04-01 12:04:00,BOUGHT,1425410,140.7,200555186.99999997,65.89999890327454,True
NTPC,2022-04-01 12:08:00,SOLD,1425410,141.15,201196621.5,201196687.3999989,True
NTPC,2022-04-01 12:09:00,SOLD,1426926,141.0,201196566.0,402393253.3999989,False
NTPC,2022-04-01 12:21:00,BOUGHT,1426926,141.05,201267912.3,201125341.0999989,False
NTPC,2022-04-01 12:24:00,BOUGHT,1425915,141.05,201125310.75000003,30.349998861551285,True
NTPC,2022-04-01 12:44:00,SOLD,1425915,141.35,201553085.25,201553115.59999886,True
NTPC,2022-04-01 12:45:00,SOLD,1425411,141.4,201553115.4,403106230.99999887,False
NTPC,2022-04-01 12:46:00,BOUGHT,1425411,141.3,201410574.3,201695656.69999886,False
NTPC,2022-04-01 12:47:00,BOUGHT,1427933,141.25,201695536.25,120.44999885559082,True
NTPC,2022-04-01 13:00:00,SOLD,1427933,141.3,201766932.9,201767053.34999886,True
NTPC,2022-04-01 13:01:00,BOUGHT,1428439,141.25,201767008.75,44.599998861551285,True
NTPC,2022-04-01 13:02:00,SOLD,1428439,141.4,201981274.6,201981319.19999886,True
NTPC,2022-04-01 13:03:00,SOLD,1428944,141.35,201981234.4,403962553.59999883,False
NTPC,2022-04-01 13:04:00,BOUGHT,1428944,141.25,201838340.0,202124213.59999883,False
NTPC,2022-04-01 13:05:00,SOLD,1429955,141.35,202124139.25,404248352.84999883,False
NTPC,2022-04-01 13:06:00,BOUGHT,1429955,141.25,201981143.75,202267209.09999883,False
NTPC,2022-04-01 13:07:00,BOUGHT,1431980,141.25,202267175.0,34.09999883174896,True
NTPC,2022-04-01 13:08:00,SOLD,1431980,141.3,202338774.00000003,202338808.09999886,True
NTPC,2022-04-01 13:09:00,SOLD,1431980,141.3,202338774.00000003,404677582.0999989,False
NTPC,2022-04-01 13:10:00,BOUGHT,1431980,141.25,202267175.0,202410407.0999989,False
NTPC,2022-04-01 13:11:00,BOUGHT,1433501,141.2,202410341.2,65.89999890327454,True
NTPC,2022-04-01 13:14:00,SOLD,1433501,141.3,202553691.3,202553757.19999892,True
NTPC,2022-04-01 13:15:00,SOLD,1432487,141.4,202553661.8,405107418.9999989,False
NTPC,2022-04-01 13:23:00,BOUGHT,1432487,141.25,202338788.75,202768630.24999893,False
NTPC,2022-04-01 13:24:00,SOLD,1435022,141.3,202768608.60000002,405537238.84999895,False
NTPC,2022-04-01 13:42:00,BOUGHT,1435022,141.6,203199115.2,202338123.64999896,False
NTPC,2022-04-01 13:43:00,BOUGHT,1429446,141.55,202338081.3,42.34999895095825,True
NTPC,2022-04-01 13:57:00,SOLD,1429446,141.45,202195136.7,202195179.04999894,True
NTPC,2022-04-01 13:58:00,SOLD,1428436,141.55,202195115.8,404390294.84999895,False
NTPC,2022-04-01 14:04:00,BOUGHT,1428436,141.65,202337959.4,202052335.44999894,False
NTPC,2022-04-01 14:05:00,SOLD,1425916,141.7,202052297.2,404104632.6499989,False
NTPC,2022-04-01 14:11:00,BOUGHT,1425916,141.6,201909705.6,202194927.0499989,False
NTPC,2022-04-01 14:12:00,SOLD,1426922,141.7,202194847.39999998,404389774.44999886,False
NTPC,2022-04-01 14:22:00,BOUGHT,1426922,141.6,202052155.2,202337619.24999887,False
NTPC,2022-04-01 14:23:00,SOLD,1426922,141.8,202337539.60000002,404675158.8499989,False
NTPC,2022-04-01 14:49:00,BOUGHT,1426922,142.25,202979654.5,201695504.3499989,False
NTPC,2022-04-01 14:50:00,BOUGHT,1420390,142.0,201695380.0,124.34999889135361,True
NTPC,2022-04-01 14:59:00,SOLD,1420390,142.25,202050477.5,202050601.8499989,True
NTPC,2022-04-01 15:00:00,SOLD,1419393,142.35,202050593.54999998,404101195.3999989,False
NTPC,2022-04-01 15:21:00,BOUGHT,1419393,143.05,203044168.65,201057026.7499989,False
NTPC,2022-04-01 15:22:00,BOUGHT,1405993,143.0,201056999.0,27.74999889731407,True
NTPC,2022-04-01 15:24:00,SOLD,1405993,143.15,201267897.95000002,201267925.69999892,True
NTPC,2022-04-01 15:25:00,SOLD,1406484,143.1,201267860.4,402535786.09999895,False
NTPC,2022-04-01 15:26:00,BOUGHT,1406484,143.0,201127212.0,201408574.09999895,False
NTPC,2022-04-01 15:27:00,SOLD,1407467,143.1,201408527.7,402817101.79999894,False
NTPC,2022-04-01 15:29:00,BOUGHT,1407467,142.8,200986287.60000002,201830814.19999892,False
NTPC,2022-04-04 09:15:00,BOUGHT,1417351,142.4,201830782.4,31.799998909235,True
NTPC,2022-04-04 09:19:00,SOLD,1417351,142.85,202468590.35,202468622.1499989,True
NTPC,2022-04-04 09:20:00,SOLD,1413887,143.2,202468618.39999998,404937240.5499989,False
NTPC,2022-04-04 10:11:00,BOUGHT,1413887,144.3,204023894.10000002,200913346.44999886,False
NTPC,2022-04-04 10:12:00,BOUGHT,1392813,144.25,200913275.25,71.19999885559082,True
NTPC,2022-04-04 10:13:00,SOLD,1392813,144.55,201331119.15,201331190.34999886,True
NTPC,2022-04-04 10:14:00,SOLD,1391850,144.65,201331102.5,402662292.84999883,False
NTPC,2022-04-04 10:30:00,BOUGHT,1391850,145.4,202374990.0,200287302.84999883,False
NTPC,2022-04-04 10:31:00,SOLD,1376072,145.55,200287279.60000002,400574582.44999886,False
NTPC,2022-04-04 10:34:00,BOUGHT,1376072,145.4,200080868.8,200493713.64999884,False
NTPC,2022-04-04 10:35:00,BOUGHT,1378911,145.4,200493659.4,54.24999883770943,True
NTPC,2022-04-04 11:11:00,SOLD,1378911,145.1,200079986.1,200080040.34999883,True
NTPC,2022-04-04 11:12:00,SOLD,1379862,145.0,200079990.0,400160030.34999883,False
NTPC,2022-04-04 11:13:00,BOUGHT,1379862,144.85,199873010.7,200287019.64999884,False
NTPC,2022-04-04 11:14:00,BOUGHT,1382720,144.85,200286992.0,27.64999884366989,True
NTPC,2022-04-04 11:15:00,SOLD,1382720,144.95,200425263.99999997,200425291.6499988,True
NTPC,2022-04-04 11:16:00,SOLD,1382243,145.0,200425235.0,400850526.6499988,False
NTPC,2022-04-04 11:26:00,BOUGHT,1382243,144.85,200217898.54999998,200632628.0999988,False
NTPC,2022-04-04 11:27:00,SOLD,1384628,144.9,200632597.20000002,401265225.2999988,False
NTPC,2022-04-04 11:28:00,BOUGHT,1384628,144.85,200563365.79999998,200701859.49999884,False
NTPC,2022-04-04 11:29:00,BOUGHT,1386062,144.8,200701777.60000002,81.89999881386757,True
NTPC,2022-04-04 11:42:00,SOLD,1386062,144.8,200701777.60000002,200701859.49999884,True
NTPC,2022-04-04 11:43:00,SOLD,1386541,144.75,200701809.75,401403669.2499988,False
NTPC,2022-04-04 11:44:00,BOUGHT,1386541,144.7,200632482.7,200771186.54999882,False
NTPC,2022-04-04 11:45:00,SOLD,1387020,144.75,200771145.0,401542331.5499988,False
NTPC,2022-04-04 11:57:00,BOUGHT,1387020,144.75,200771145.0,200771186.54999882,False
NTPC,2022-04-04 11:58:00,BOUGHT,1387020,144.75,200771145.0,41.54999881982803,True
NTPC,2022-04-04 12:12:00,SOLD,1387020,144.4,200285688.0,200285729.54999882,True
NTPC,2022-04-04 12:13:00,BOUGHT,1387500,144.35,200285625.0,104.54999881982803,True
NTPC,2022-04-04 12:14:00,SOLD,1387500,144.4,200355000.0,200355104.54999882,True
NTPC,2022-04-04 12:15:00,BOUGHT,1389425,144.2,200355084.99999997,19.549998849630356,True
NTPC,2022-04-04 12:24:00,SOLD,1389425,144.15,200285613.75,200285633.29999885,True
