Ticker,Date,Action,Quantity,Price,Total Value,Capital Left,Trade Type
RELIANCE,21/02/22 12:33,BOUGHT,38979,2420.8,94360363.2,94287193.4,FALSE
RELIANCE,21/02/22 12:34,BOUGHT,38924,2422.3,94285605.2,1588.2,TRUE
RELIANCE,21/02/22 12:38,SOLD,38924,2419.2,94164940.8,94166529,TRUE
RELIANCE,21/02/22 12:39,BOUGHT,38896,2420.95,94165271.2,1257.8,TRUE
RELIANCE,21/02/22 13:04,SOLD,38896,2426.95,94398647.2,94399905,TRUE
RELIANCE,21/02/22 13:05,SOLD,38901,2426.65,94399111.65,188799016.7,FALSE
RELIANCE,21/02/22 13:06,BOUGHT,38901,2430.3,94541100.3,94257916.35,FALSE
RELIANCE,21/02/22 13:07,BOUGHT,38785,2430.25,94257246.25,670.1000004,TRUE
RELIANCE,21/02/22 13:25,SOLD,38785,2432.65,94350330.25,94351000.35,TRUE
RELIANCE,21/02/22 13:27,BOUGHT,38764,2433.95,94349637.8,1362.55,TRUE
RELIANCE,21/02/22 13:29,SOLD,38764,2433.3,94324441.2,94325803.75,TRUE
RELIANCE,21/02/22 13:30,SOLD,38797,2431.25,94325206.25,188651010,FALSE
RELIANCE,21/02/22 13:44,BOUGHT,38797,2428.65,94224334.05,94426675.95,FALSE
RELIANCE,21/02/22 13:45,BOUGHT,38858,2430,94424940,1735.95,TRUE
RELIANCE,21/02/22 13:46,SOLD,38858,2427.85,94341395.3,94343131.25,TRUE
RELIANCE,21/02/22 13:47,SOLD,38863,2427.55,94341875.65,188685006.9,FALSE
RELIANCE,21/02/22 13:50,BOUGHT,38863,2429.25,94407942.75,94277064.15,FALSE
RELIANCE,21/02/22 13:51,BOUGHT,38813,2429,94276777,287.1500005,TRUE
RELIANCE,21/02/22 13:52,SOLD,38813,2428.3,94249607.9,94249895.05,TRUE
RELIANCE,21/02/22 13:53,SOLD,38822,2427.7,94248169.4,188498064.5,FALSE
RELIANCE,21/02/22 14:20,BOUGHT,38822,2419,93910418,94587646.45,FALSE
RELIANCE,21/02/22 14:21,BOUGHT,39101,2419,94585319,2327.45,TRUE
RELIANCE,21/02/22 14:32,SOLD,39101,2412.45,94329207.45,94331534.9,TRUE
RELIANCE,21/02/22 14:33,SOLD,39105,2412.25,94331036.25,188662571.2,FALSE
RELIANCE,21/02/22 14:54,BOUGHT,39105,2405,94047525,94615046.15,FALSE
RELIANCE,21/02/22 14:55,BOUGHT,39342,2404.9,94613575.8,1470.35,TRUE
RELIANCE,21/02/22 14:58,SOLD,39342,2402.35,94513253.7,94514724.05,TRUE
RELIANCE,21/02/22 14:59,SOLD,39384,2399.8,94513723.2,189028447.3,FALSE
RELIANCE,21/02/22 15:29,BOUGHT,39384,2399.6,94505846.4,94522600.85,FALSE
RELIANCE,22/02/22 9:16,BOUGHT,39865,2371.05,94521908.25,692.6000005,TRUE
RELIANCE,22/02/22 9:26,SOLD,39865,2371.35,94533867.75,94534560.35,TRUE
RELIANCE,22/02/22 9:27,SOLD,39913,2368.5,94533940.5,189068500.9,FALSE
RELIANCE,22/02/22 9:48,BOUGHT,39913,2363.1,94318410.3,94750090.55,FALSE
RELIANCE,22/02/22 9:49,BOUGHT,40116,2361.9,94749980.4,110.1500005,TRUE
RELIANCE,22/02/22 9:54,SOLD,40116,2360.5,94693818,94693928.15,TRUE
RELIANCE,22/02/22 9:56,SOLD,40111,2360.75,94692043.25,189385971.4,FALSE
RELIANCE,22/02/22 9:59,BOUGHT,40111,2363.4,94798337.4,94587634,FALSE
RELIANCE,22/02/22 10:00,BOUGHT,40023,2363.3,94586355.9,1278.100001,TRUE
RELIANCE,22/02/22 10:07,SOLD,40023,2359.1,94418259.3,94419537.4,TRUE
RELIANCE,22/02/22 10:09,SOLD,40030,2358.7,94418761,188838298.4,FALSE
RELIANCE,22/02/22 10:18,BOUGHT,40030,2360.5,94490815,94347483.4,FALSE
RELIANCE,22/02/22 10:19,SOLD,40024,2357.25,94346574,188694057.4,FALSE
RELIANCE,22/02/22 10:23,BOUGHT,40024,2361.8,94528683.2,94165374.2,FALSE
RELIANCE,22/02/22 10:24,SOLD,39904,2359.75,94163464,188328838.2,FALSE
RELIANCE,22/02/22 10:26,BOUGHT,39904,2361.5,94233296,94095542.2,FALSE
RELIANCE,22/02/22 10:27,BOUGHT,39847,2361.4,94094705.8,836.4000005,TRUE
RELIANCE,22/02/22 10:31,SOLD,39847,2359.1,94003057.7,94003894.1,TRUE
RELIANCE,22/02/22 10:34,BOUGHT,39823,2360.5,94002191.5,1702.600001,TRUE
RELIANCE,22/02/22 10:35,SOLD,39823,2360.1,93986262.3,93987964.9,TRUE
RELIANCE,22/02/22 10:36,SOLD,39850,2358.5,93986225,187974189.9,FALSE
RELIANCE,22/02/22 10:47,BOUGHT,39850,2360.95,94083857.5,93890332.4,FALSE
RELIANCE,22/02/22 10:48,BOUGHT,39773,2360.65,93890132.45,199.9500005,TRUE
RELIANCE,22/02/22 11:12,SOLD,39773,2369.3,94234168.9,94234368.85,TRUE
RELIANCE,22/02/22 11:14,BOUGHT,39753,2370.45,94232498.85,1870.000001,TRUE
RELIANCE,22/02/22 11:23,SOLD,39753,2372.5,94313992.5,94315862.5,TRUE
RELIANCE,22/02/22 11:24,BOUGHT,39711,2375,94313625,2237.500001,TRUE
RELIANCE,22/02/22 11:39,SOLD,39711,2373.65,94260015.15,94262252.65,TRUE
RELIANCE,22/02/22 11:40,BOUGHT,39689,2375,94261375,877.6500005,TRUE
RELIANCE,22/02/22 11:50,SOLD,39689,2371.05,94104603.45,94105481.1,TRUE
RELIANCE,22/02/22 11:52,SOLD,39711,2369.7,94103156.7,188208637.8,FALSE
RELIANCE,22/02/22 12:06,BOUGHT,39711,2368.5,94055503.5,94153134.3,FALSE
RELIANCE,22/02/22 12:07,BOUGHT,39760,2368,94151680,1454.300001,TRUE
RELIANCE,22/02/22 12:26,SOLD,39760,2366.6,94096016,94097470.3,TRUE
RELIANCE,22/02/22 12:27,BOUGHT,39742,2367.65,94095146.3,2324.000001,TRUE
RELIANCE,22/02/22 12:30,SOLD,39742,2366.1,94033546.2,94035870.2,TRUE
RELIANCE,22/02/22 12:31,BOUGHT,39686,2369.45,94033992.7,1877.500001,TRUE
RELIANCE,22/02/22 12:48,SOLD,39686,2370,94055820,94057697.5,TRUE
RELIANCE,22/02/22 12:50,BOUGHT,39644,2372.5,94055390,2307.500001,TRUE
RELIANCE,22/02/22 12:52,SOLD,39644,2369.2,93924564.8,93926872.3,TRUE
RELIANCE,22/02/22 12:54,SOLD,39670,2367.7,93926659,187853531.3,FALSE
RELIANCE,22/02/22 13:34,BOUGHT,39670,2363.65,93765995.5,94087535.8,FALSE
RELIANCE,22/02/22 13:35,BOUGHT,39806,2363.65,94087451.9,83.90000054,TRUE
RELIANCE,22/02/22 13:41,SOLD,39806,2359.75,93932208.5,93932292.4,TRUE
RELIANCE,22/02/22 13:43,SOLD,39799,2360.15,93931609.85,187863902.3,FALSE
RELIANCE,22/02/22 13:56,BOUGHT,39799,2365.65,94150504.35,93713397.9,FALSE
RELIANCE,22/02/22 13:57,BOUGHT,39532,2370.55,93712582.6,815.3000005,TRUE
RELIANCE,22/02/22 14:19,SOLD,39532,2380.2,94094066.4,94094881.7,TRUE
RELIANCE,22/02/22 14:20,BOUGHT,39504,2381.85,94092602.4,2279.300001,TRUE
RELIANCE,22/02/22 14:42,SOLD,39504,2387.95,94333576.8,94335856.1,TRUE
RELIANCE,22/02/22 14:43,SOLD,39519,2387.05,94333828.95,188669685.1,FALSE
RELIANCE,22/02/22 14:44,BOUGHT,39519,2391.9,94525496.1,94144188.95,FALSE
RELIANCE,22/02/22 14:45,BOUGHT,39345,2392.75,94142748.75,1440.200001,TRUE
RELIANCE,22/02/22 14:48,SOLD,39345,2388.05,93957827.25,93959267.45,TRUE
RELIANCE,22/02/22 14:49,BOUGHT,39289,2391.45,93957679.05,1588.400001,TRUE
RELIANCE,22/02/22 14:57,SOLD,39289,2388.4,93837847.6,93839436,TRUE
RELIANCE,22/02/22 14:58,SOLD,39316,2386.8,93839428.8,187678864.8,FALSE
RELIANCE,22/02/22 15:07,BOUGHT,39316,2386.85,93841394.6,93837470.2,FALSE
RELIANCE,22/02/22 15:08,BOUGHT,39290,2388.3,93836307,1163.200001,TRUE
RELIANCE,22/02/22 15:26,SOLD,39290,2389.5,93883455,93884618.2,TRUE
RELIANCE,22/02/22 15:27,SOLD,39315,2388,93884220,187768838.2,FALSE
RELIANCE,22/02/22 15:29,BOUGHT,39315,2389,93923535,93845303.2,FALSE
RELIANCE,23/02/22 9:15,BOUGHT,39078,2401.45,93843863.1,1440.100001,TRUE
RELIANCE,23/02/22 9:31,SOLD,39078,2397.45,93687551.1,93688991.2,TRUE
RELIANCE,23/02/22 9:32,BOUGHT,39037,2400,93688800,191.2000006,TRUE
RELIANCE,23/02/22 9:40,SOLD,39037,2398,93610726,93610917.2,TRUE
RELIANCE,23/02/22 9:41,SOLD,39059,2396.6,93608799.4,187219716.6,FALSE
RELIANCE,23/02/22 9:42,BOUGHT,39059,2398.8,93694729.2,93524987.4,FALSE
RELIANCE,23/02/22 9:43,BOUGHT,38967,2400.1,93524696.7,290.7000006,TRUE
RELIANCE,23/02/22 9:46,SOLD,38967,2395.05,93327913.35,93328204.05,TRUE
RELIANCE,23/02/22 9:48,BOUGHT,38894,2399.5,93326153,2051.050001,TRUE
RELIANCE,23/02/22 9:56,SOLD,38894,2396.25,93199747.5,93201798.55,TRUE
RELIANCE,23/02/22 9:59,BOUGHT,38844,2399.35,93200351.4,1447.150001,TRUE
RELIANCE,23/02/22 10:02,SOLD,38844,2398.15,93153738.6,93155185.75,TRUE
RELIANCE,23/02/22 10:03,BOUGHT,38824,2399.4,93154305.6,880.1500006,TRUE
RELIANCE,23/02/22 10:06,SOLD,38824,2398.05,93101893.2,93102773.35,TRUE
RELIANCE,23/02/22 10:07,SOLD,38833,2397.5,93102117.5,186204890.9,FALSE
RELIANCE,23/02/22 10:16,BOUGHT,38833,2396.5,93063284.5,93141606.35,FALSE
RELIANCE,23/02/22 10:17,BOUGHT,38854,2397.2,93140808.8,797.5500006,TRUE
RELIANCE,23/02/22 10:18,SOLD,38854,2394.6,93039788.4,93040585.95,TRUE
RELIANCE,23/02/22 10:19,BOUGHT,38830,2396.1,93040563,22.95000055,TRUE
RELIANCE,23/02/22 10:20,SOLD,38830,2394.35,92972610.5,92972633.45,TRUE
RELIANCE,23/02/22 10:21,SOLD,38845,2393.4,92971623,185944256.5,FALSE
RELIANCE,23/02/22 10:26,BOUGHT,38845,2395.75,93062908.75,92881347.7,FALSE
RELIANCE,23/02/22 10:27,BOUGHT,38771,2395.6,92879807.6,1540.100001,TRUE
RELIANCE,23/02/22 10:33,SOLD,38771,2393.05,92780941.55,92782481.65,TRUE
RELIANCE,23/02/22 10:34,SOLD,38787,2392.05,92780443.35,185562925,FALSE
RELIANCE,23/02/22 10:47,BOUGHT,38787,2393,92817291,92745634,FALSE
RELIANCE,23/02/22 10:48,SOLD,38764,2392.55,92744808.2,185490442.2,FALSE
RELIANCE,23/02/22 10:49,BOUGHT,38764,2393,92762252,92728190.2,FALSE
RELIANCE,23/02/22 10:50,BOUGHT,38749,2393,92726357,1833.200001,TRUE
RELIANCE,23/02/22 11:23,SOLD,38749,2398,92920102,92921935.2,TRUE
RELIANCE,23/02/22 11:24,BOUGHT,38736,2398.8,92919916.8,2018.400001,TRUE
RELIANCE,23/02/22 11:41,SOLD,38736,2398,92888928,92890946.4,TRUE
RELIANCE,23/02/22 11:42,BOUGHT,38716,2399.25,92889363,1583.400001,TRUE
RELIANCE,23/02/22 11:50,SOLD,38716,2398.85,92873876.6,92875460,TRUE
RELIANCE,23/02/22 11:51,BOUGHT,38705,2399.55,92874582.75,877.2500006,TRUE
RELIANCE,23/02/22 12:11,SOLD,38705,2398,92814590,92815467.25,TRUE
RELIANCE,23/02/22 12:12,SOLD,38757,2394.75,92813325.75,185628793,FALSE
RELIANCE,23/02/22 12:22,BOUGHT,38757,2396.1,92865647.7,92763145.3,FALSE
RELIANCE,23/02/22 12:23,SOLD,38723,2395.5,92760946.5,185524091.8,FALSE
RELIANCE,23/02/22 12:25,BOUGHT,38723,2396,92780308,92743783.8,FALSE
RELIANCE,23/02/22 12:26,SOLD,38725,2394.9,92742502.5,185486286.3,FALSE
RELIANCE,23/02/22 12:28,BOUGHT,38725,2398.95,92899338.75,92586947.55,FALSE
RELIANCE,23/02/22 12:29,SOLD,38630,2396.75,92586452.5,185173400.1,FALSE
RELIANCE,23/02/22 12:47,BOUGHT,38630,2397,92596110,92577290.05,FALSE
RELIANCE,23/02/22 12:48,SOLD,38667,2394.2,92576531.4,185153821.5,FALSE
RELIANCE,23/02/22 12:49,BOUGHT,38667,2396,92646132,92507689.45,FALSE
RELIANCE,23/02/22 12:50,BOUGHT,38583,2397.6,92506600.8,1088.650001,TRUE
RELIANCE,23/02/22 12:58,SOLD,38583,2394.1,92371560.3,92372648.95,TRUE
RELIANCE,23/02/22 12:59,SOLD,38593,2393.5,92372345.5,184744994.5,FALSE
RELIANCE,23/02/22 13:05,BOUGHT,38593,2396,92468828,92276166.45,FALSE
RELIANCE,23/02/22 13:06,BOUGHT,38523,2395.35,92276068.05,98.40000053,TRUE
RELIANCE,23/02/22 13:45,SOLD,38523,2397,92339631,92339729.4,TRUE
RELIANCE,23/02/22 13:46,SOLD,38527,2396.75,92339587.25,184679316.7,FALSE
RELIANCE,23/02/22 13:53,BOUGHT,38527,2397.6,92372335.2,92306981.45,FALSE
RELIANCE,23/02/22 13:54,BOUGHT,38496,2397.8,92305708.8,1272.65,TRUE
RELIANCE,23/02/22 13:56,SOLD,38496,2396.15,92242190.4,92243463.05,TRUE
RELIANCE,23/02/22 13:57,BOUGHT,38474,2397.5,92241415,2048.050001,TRUE
RELIANCE,23/02/22 13:58,SOLD,38474,2395,92145230,92147278.05,TRUE
RELIANCE,23/02/22 13:59,SOLD,38489,2394.1,92146514.9,184293793,FALSE
RELIANCE,23/02/22 14:03,BOUGHT,38489,2394.6,92165759.4,92128033.55,FALSE
RELIANCE,23/02/22 14:04,SOLD,38486,2393.75,92125862.5,184253896.1,FALSE
RELIANCE,23/02/22 14:05,BOUGHT,38486,2394.85,92168197.1,92085698.95,FALSE
RELIANCE,23/02/22 14:06,BOUGHT,38439,2395.6,92084468.4,1230.550001,TRUE
RELIANCE,23/02/22 14:15,SOLD,38439,2392.05,91948009.95,91949240.5,TRUE
RELIANCE,23/02/22 14:19,SOLD,38420,2393.25,91948665,183897905.5,FALSE
RELIANCE,23/02/22 14:46,BOUGHT,38420,2388.3,91758486,92139419.5,FALSE
RELIANCE,23/02/22 14:47,BOUGHT,38560,2389.5,92139120,299.5000005,TRUE
RELIANCE,23/02/22 14:56,SOLD,38560,2387.15,92048504,92048803.5,TRUE
RELIANCE,23/02/22 14:58,SOLD,38530,2389,92048170,184096973.5,FALSE
RELIANCE,23/02/22 15:29,BOUGHT,38530,2371.25,91364262.5,92732711,FALSE
RELIANCE,24/02/22 9:16,BOUGHT,39931,2322.3,92731761.3,949.7000005,TRUE
RELIANCE,24/02/22 9:28,SOLD,39931,2315.8,92472209.8,92473159.5,TRUE
RELIANCE,24/02/22 9:32,SOLD,40033,2309.9,92472226.7,184945386.2,FALSE
RELIANCE,24/02/22 10:06,BOUGHT,40033,2291.85,91749631.05,93195755.15,FALSE
RELIANCE,24/02/22 10:07,BOUGHT,40656,2292.3,93195748.8,6.350000516,TRUE
RELIANCE,24/02/22 10:09,SOLD,40656,2289.8,93094108.8,93094115.15,TRUE
RELIANCE,24/02/22 10:10,BOUGHT,40621,2291.75,93093176.75,938.4000005,TRUE
RELIANCE,24/02/22 10:11,SOLD,40621,2287.6,92924599.6,92925538,TRUE
RELIANCE,24/02/22 10:13,SOLD,40587,2289.5,92923936.5,185849474.5,FALSE
RELIANCE,24/02/22 10:17,BOUGHT,40587,2290.9,92980758.3,92868716.2,FALSE
RELIANCE,24/02/22 10:18,BOUGHT,40530,2291.35,92868415.5,300.7000005,TRUE
RELIANCE,24/02/22 10:36,SOLD,40530,2295.05,93018376.5,93018677.2,TRUE
RELIANCE,24/02/22 10:37,SOLD,40556,2293.55,93017213.8,186035891,FALSE
RELIANCE,24/02/22 10:40,BOUGHT,40556,2296.65,93142937.4,92892953.6,FALSE
RELIANCE,24/02/22 10:41,BOUGHT,40453,2296.3,92892223.9,729.7000005,TRUE
RELIANCE,24/02/22 10:50,SOLD,40453,2298.35,92975152.55,92975882.25,TRUE
RELIANCE,24/02/22 10:52,BOUGHT,40424,2300,92975200,682.2500005,TRUE
RELIANCE,24/02/22 10:59,SOLD,40424,2298.85,92928712.4,92929394.65,TRUE
RELIANCE,24/02/22 11:00,SOLD,40459,2296.85,92928254.15,185857648.8,FALSE
RELIANCE,24/02/22 11:09,BOUGHT,40459,2300.2,93063791.8,92793857,FALSE
RELIANCE,24/02/22 11:10,BOUGHT,40328,2300.95,92792711.6,1145.4,TRUE
RELIANCE,24/02/22 11:20,SOLD,40328,2306.7,93024597.6,93025743,TRUE
RELIANCE,24/02/22 11:21,BOUGHT,40271,2309.95,93023996.45,1746.550001,TRUE
RELIANCE,24/02/22 11:29,SOLD,40271,2308.8,92977684.8,92979431.35,TRUE
RELIANCE,24/02/22 11:30,BOUGHT,40245,2310.3,92978023.5,1407.850001,TRUE
RELIANCE,24/02/22 11:51,SOLD,40245,2310.35,92980035.75,92981443.6,TRUE
RELIANCE,24/02/22 11:52,SOLD,40304,2307,92981328,185962771.6,FALSE
RELIANCE,24/02/22 12:21,BOUGHT,40304,2301.1,92743534.4,93219237.2,FALSE
RELIANCE,24/02/22 12:22,BOUGHT,40509,2301.15,93217285.35,1951.850001,TRUE
RELIANCE,24/02/22 12:34,SOLD,40509,2299.4,93146394.6,93148346.45,TRUE
RELIANCE,24/02/22 12:35,SOLD,40516,2299,93146284,186294630.5,FALSE
RELIANCE,24/02/22 12:36,BOUGHT,40516,2301.45,93245548.2,93049082.25,FALSE
RELIANCE,24/02/22 12:37,BOUGHT,40438,2301,93047838,1244.250001,TRUE
RELIANCE,24/02/22 12:42,SOLD,40438,2297.6,92910348.8,92911593.05,TRUE
RELIANCE,24/02/22 12:43,SOLD,40457,2296.55,92911523.35,185823116.4,FALSE
RELIANCE,24/02/22 12:55,BOUGHT,40457,2291,92686987,93136129.4,FALSE
RELIANCE,24/02/22 12:56,BOUGHT,40659,2290.65,93135538.35,591.0500005,TRUE
RELIANCE,24/02/22 13:05,SOLD,40659,2295.4,93328668.6,93329259.65,TRUE
RELIANCE,24/02/22 13:06,BOUGHT,40565,2300.7,93327895.5,1364.150001,TRUE
RELIANCE,24/02/22 13:20,SOLD,40565,2294.55,93078420.75,93079784.9,TRUE
RELIANCE,24/02/22 13:22,BOUGHT,40535,2296.25,93078493.75,1291.150001,TRUE
RELIANCE,24/02/22 13:27,SOLD,40535,2295.75,93058226.25,93059517.4,TRUE
RELIANCE,24/02/22 13:28,BOUGHT,40487,2298.45,93057345.15,2172.250001,TRUE
RELIANCE,24/02/22 13:31,SOLD,40487,2294.45,92895397.15,92897569.4,TRUE
RELIANCE,24/02/22 13:33,BOUGHT,40416,2298.5,92896176,1393.400001,TRUE
RELIANCE,24/02/22 13:44,SOLD,40416,2294.05,92716324.8,92717718.2,TRUE
RELIANCE,24/02/22 13:46,BOUGHT,40311,2300.05,92717315.55,402.6500005,TRUE
RELIANCE,24/02/22 13:49,SOLD,40311,2300.45,92733439.95,92733842.6,TRUE
RELIANCE,24/02/22 13:50,BOUGHT,40214,2306,92733484,358.6000005,TRUE
RELIANCE,24/02/22 13:58,SOLD,40214,2299.5,92472093,92472451.6,TRUE
RELIANCE,24/02/22 14:01,BOUGHT,40191,2300.8,92471452.8,998.8000005,TRUE
RELIANCE,24/02/22 14:03,SOLD,40191,2298.65,92385042.15,92386040.95,TRUE
RELIANCE,24/02/22 14:05,SOLD,40255,2295,92385225,184771266,FALSE
RELIANCE,24/02/22 14:08,BOUGHT,40255,2295.45,92403339.75,92367926.2,FALSE
RELIANCE,24/02/22 14:09,BOUGHT,40230,2295.95,92366068.5,1857.700001,TRUE
RELIANCE,24/02/22 14:10,SOLD,40230,2295.15,92333884.5,92335742.2,TRUE
RELIANCE,24/02/22 14:11,SOLD,40238,2294.7,92334138.6,184669880.8,FALSE
RELIANCE,24/02/22 14:18,BOUGHT,40238,2292.35,92239579.3,92430301.5,FALSE
RELIANCE,24/02/22 14:19,BOUGHT,40309,2293,92428537,1764.500001,TRUE
RELIANCE,24/02/22 14:20,SOLD,40309,2286.95,92184667.55,92186432.05,TRUE
RELIANCE,24/02/22 14:22,SOLD,40313,2286.75,92185752.75,184372184.8,FALSE
RELIANCE,24/02/22 14:38,BOUGHT,40313,2288.2,92244206.6,92127978.2,FALSE
RELIANCE,24/02/22 14:39,BOUGHT,40265,2288,92126320,1658.200001,TRUE
RELIANCE,24/02/22 14:44,SOLD,40265,2285.75,92035723.75,92037381.95,TRUE
RELIANCE,24/02/22 14:45,SOLD,40291,2284.3,92036731.3,184074113.3,FALSE
RELIANCE,24/02/22 14:50,BOUGHT,40291,2287.75,92175735.25,91898378,FALSE
RELIANCE,24/02/22 14:51,SOLD,40232,2284.2,91897934.4,183796312.4,FALSE
RELIANCE,24/02/22 15:09,BOUGHT,40232,2260.15,90930354.8,92865957.6,FALSE
RELIANCE,24/02/22 15:10,SOLD,41100,2259.5,92865450,185731407.6,FALSE
RELIANCE,24/02/22 15:12,BOUGHT,41100,2261,92927100,92804307.6,FALSE
RELIANCE,24/02/22 15:13,SOLD,41065,2259.9,92802793.5,185607101.1,FALSE
RELIANCE,24/02/22 15:29,BOUGHT,41065,2251.85,92472220.25,93134880.85,FALSE
RELIANCE,25/02/22 9:25,BOUGHT,40618,2292.9,93133012.2,1868.65,TRUE
RELIANCE,25/02/22 9:56,SOLD,40618,2298.5,93360473,93362341.65,TRUE
RELIANCE,25/02/22 9:57,BOUGHT,40597,2299.7,93360920.9,1420.750001,TRUE
RELIANCE,25/02/22 10:00,SOLD,40597,2298,93291906,93293326.75,TRUE
RELIANCE,25/02/22 10:01,SOLD,40703,2292,93291276,186584602.8,FALSE
RELIANCE,25/02/22 10:25,BOUGHT,40703,2289.45,93187483.35,93397119.4,FALSE
RELIANCE,25/02/22 10:26,BOUGHT,40758,2291.5,93396957,162.4000005,TRUE
RELIANCE,25/02/22 10:32,SOLD,40758,2289,93295062,93295224.4,TRUE
RELIANCE,25/02/22 10:33,BOUGHT,40718,2291.25,93295117.5,106.9000005,TRUE
RELIANCE,25/02/22 10:59,SOLD,40718,2297,93529246,93529352.9,TRUE
RELIANCE,25/02/22 11:01,SOLD,40718,2297,93529246,187058598.9,FALSE
RELIANCE,25/02/22 11:07,BOUGHT,40718,2298,93569964,93488634.9,FALSE
RELIANCE,25/02/22 11:08,BOUGHT,40673,2298.5,93486890.5,1744.400001,TRUE
RELIANCE,25/02/22 11:10,SOLD,40673,2297.6,93450284.8,93452029.2,TRUE
RELIANCE,25/02/22 11:11,SOLD,40680,2297.2,93450096,186902125.2,FALSE
RELIANCE,25/02/22 11:24,BOUGHT,40680,2296.1,93405348,93496777.2,FALSE
RELIANCE,25/02/22 11:25,BOUGHT,40747,2294.55,93496028.85,748.3500005,TRUE
RELIANCE,25/02/22 11:51,SOLD,40747,2293.7,93461393.9,93462142.25,TRUE
RELIANCE,25/02/22 11:52,BOUGHT,40733,2294.5,93461868.5,273.7500005,TRUE
RELIANCE,25/02/22 11:59,SOLD,40733,2293.1,93404842.3,93405116.05,TRUE
RELIANCE,25/02/22 12:00,BOUGHT,40679,2296.1,93403051.9,2064.150001,TRUE
RELIANCE,25/02/22 12:06,SOLD,40679,2292.5,93256607.5,93258671.65,TRUE
RELIANCE,25/02/22 12:07,SOLD,40697,2291.5,93257175.5,186515847.2,FALSE
RELIANCE,25/02/22 12:22,BOUGHT,40697,2294,93358918,93156929.15,FALSE
RELIANCE,25/02/22 12:23,BOUGHT,40609,2293.95,93155015.55,1913.600001,TRUE
RELIANCE,25/02/22 12:32,SOLD,40609,2289.1,92958061.9,92959975.5,TRUE
RELIANCE,25/02/22 12:33,SOLD,40625,2288.2,92958125,185918100.5,FALSE
RELIANCE,25/02/22 12:41,BOUGHT,40625,2285.45,92846406.25,93071694.25,FALSE
RELIANCE,25/02/22 12:42,BOUGHT,40680,2287.85,93069738,1956.250001,TRUE
RELIANCE,25/02/22 13:22,SOLD,40680,2288.9,93112452,93114408.25,TRUE
RELIANCE,25/02/22 13:23,SOLD,40687,2288.5,93112199.5,186226607.8,FALSE
RELIANCE,25/02/22 13:29,BOUGHT,40687,2290.1,93177298.7,93049309.05,FALSE
RELIANCE,25/02/22 13:30,BOUGHT,40617,2290.85,93047454.45,1854.600001,TRUE
RELIANCE,25/02/22 13:38,SOLD,40617,2288,92931696,92933550.6,TRUE
RELIANCE,25/02/22 13:39,BOUGHT,40600,2289,92933400,150.6000005,TRUE
RELIANCE,25/02/22 13:40,SOLD,40600,2288.3,92904980,92905130.6,TRUE
RELIANCE,25/02/22 13:41,SOLD,40628,2286.7,92904047.6,185809178.2,FALSE
RELIANCE,25/02/22 13:43,BOUGHT,40628,2289.8,93029994.4,92779183.8,FALSE
RELIANCE,25/02/22 13:44,BOUGHT,40497,2291,92778627,556.8000005,TRUE
RELIANCE,25/02/22 13:48,SOLD,40497,2287.05,92618663.85,92619220.65,TRUE
RELIANCE,25/02/22 13:49,SOLD,40595,2281.5,92617492.5,185236713.2,FALSE
RELIANCE,25/02/22 13:50,BOUGHT,40595,2287.7,92869181.5,92367531.65,FALSE
RELIANCE,25/02/22 13:51,BOUGHT,40369,2288.05,92366290.45,1241.200001,TRUE
RELIANCE,25/02/22 14:33,SOLD,40369,2290,92445010,92446251.2,TRUE
RELIANCE,25/02/22 14:34,SOLD,40434,2286.3,92444254.2,184890505.4,FALSE
RELIANCE,25/02/22 14:37,BOUGHT,40434,2285.45,92409885.3,92480620.1,FALSE
RELIANCE,25/02/22 14:38,SOLD,40477,2284.75,92479825.75,184960445.9,FALSE
RELIANCE,25/02/22 14:39,BOUGHT,40477,2286.25,92540541.25,92419904.6,FALSE
RELIANCE,25/02/22 14:40,BOUGHT,40429,2285.95,92418672.55,1232.050001,TRUE
RELIANCE,25/02/22 14:56,SOLD,40429,2288,92501552,92502784.05,TRUE
RELIANCE,25/02/22 14:58,SOLD,40447,2287,92502289,185005073.1,FALSE
RELIANCE,25/02/22 15:29,BOUGHT,40447,2283,92340501,92664572.05,FALSE
RELIANCE,28/02/22 9:17,BOUGHT,40864,2267.6,92663206.4,1365.65,TRUE
RELIANCE,28/02/22 9:27,SOLD,40864,2255.5,92168752,92170117.65,TRUE
RELIANCE,28/02/22 9:29,SOLD,40867,2255.35,92169388.45,184339506.1,FALSE
RELIANCE,28/02/22 9:41,BOUGHT,40867,2264.55,92545364.85,91794141.25,FALSE
RELIANCE,28/02/22 9:42,BOUGHT,40529,2264.9,91794132.1,9.150000483,TRUE
RELIANCE,28/02/22 10:01,SOLD,40529,2272.65,92108231.85,92108241,TRUE
RELIANCE,28/02/22 10:02,BOUGHT,40478,2275.5,92107689,552.0000005,TRUE
RELIANCE,28/02/22 10:10,SOLD,40478,2273,92006494,92007046,TRUE
RELIANCE,28/02/22 10:11,SOLD,40479,2272.95,92006743.05,184013789.1,FALSE
RELIANCE,28/02/22 10:13,BOUGHT,40479,2276,92130204,91883585.05,FALSE
RELIANCE,28/02/22 10:14,BOUGHT,40349,2277.2,91882742.8,842.2500005,TRUE
RELIANCE,28/02/22 10:27,SOLD,40349,2271.75,91662840.75,91663683,TRUE
